,id,nameProject,testCase,isFlaky,prediction
1648,40303.0,Struts,com.opensymphony.xwork2.defaultactioninvocationtest.hasunknownhandlers,False,False
1666,40321.0,Struts,com.opensymphony.xwork2.defaultactioninvocationtest.call,False,False
1675,40331.0,Struts,com.opensymphony.xwork2.testinterceptor.getexpectedfoo,False,False
1697,40355.0,Struts,com.opensymphony.xwork2.compositetextprovidertest.testgettext,False,False
1704,40365.0,Struts,com.opensymphony.xwork2.actioncontexttest.testcontextparams,False,False
1719,40381.0,Struts,com.opensymphony.xwork2.actioninvocationtest.handleunknownactionmethod,False,False
1726,40389.0,Struts,com.opensymphony.xwork2.textprovidersupporttest.testgettextswitharrayargs,False,False
1748,40415.0,Struts,com.opensymphony.xwork2.actionsupporttest.testformattingsupport,False,False
1750,40418.0,Struts,com.opensymphony.xwork2.spring.springobjectfactorytest.register,False,False
1761,40430.0,Struts,com.opensymphony.xwork2.spring.springobjectfactorytest.testshouldautowireobjectsobtainedfromtheobjectfactorybyclass,False,False
1767,40436.0,Struts,com.opensymphony.xwork2.spring.springobjectfactorytest.testshoulduseautowirestrategywhencreatingabeanfromaclassname_constructor,False,False
1789,40458.0,Struts,com.opensymphony.xwork2.spring.interceptor.actionautowiringinterceptortest.loadspringapplicationcontextintoapplication,False,False
1802,40471.0,Struts,com.opensymphony.xwork2.validator.stringlengthfieldvalidatortest.teststringlengthnulltrim,False,False
1829,40502.0,Struts,com.opensymphony.xwork2.validator.annotationvalidationconfigurationbuildertest.testvalidationannotationexpparams,False,False
1841,40514.0,Struts,com.opensymphony.xwork2.validator.annotationvalidationconfigurationbuildertest.validateemailvalidator,False,False
1843,40516.0,Struts,com.opensymphony.xwork2.validator.annotationvalidationconfigurationbuildertest.validatedoublerangefieldvalidator,False,False
1848,40521.0,Struts,com.opensymphony.xwork2.validator.annotationvalidationconfigurationbuildertest.validateregexvalidator,False,False
1862,40535.0,Struts,com.opensymphony.xwork2.validator.doublerangefieldvalidatortest.testedgeofminrange,False,False
1913,40597.0,Struts,com.opensymphony.xwork2.validator.annotationactionvalidatormanagertest.testsamealiaswithdifferentclass,False,False
1923,40609.0,Struts,com.opensymphony.xwork2.validator.emailvalidatortest.testemailvalidity,False,False
1937,40625.0,Struts,com.opensymphony.xwork2.validator.visitorfieldvalidatortest.testbeanmessagesusebeanresourcebundle,False,False
1943,40632.0,Struts,com.opensymphony.xwork2.validator.visitorfieldvalidatortest.validate,False,False
1954,40645.0,Struts,com.opensymphony.xwork2.validator.validators.requiredstringvalidatortest.gettrimvalue,False,False
1987,40683.0,Struts,com.opensymphony.xwork2.inject.containerimpltest.testfieldinjector,False,False
1991,40687.0,Struts,com.opensymphony.xwork2.inject.containerimpltest.testearlyinitializable,False,False
1997,40694.0,Struts,com.opensymphony.xwork2.util.fs.jarentryrevisiontest.testneedsreloadingwithcontainerprovidedurlconnectionemptyprotocol,False,False
2004,40702.0,Struts,com.opensymphony.xwork2.util.classloaderutiltest.testgetresources_none,False,False
2013,40711.0,Struts,com.opensymphony.xwork2.util.strutslocalizedtextprovidertest.testactiongettextwithnullobject,False,False
2040,40741.0,Struts,com.opensymphony.xwork2.util.textparseutiltest.getmyvariable,False,False
2046,40747.0,Struts,com.opensymphony.xwork2.util.textparseutiltest.testtranslatevariablesopenchar,False,False
2049,40750.0,Struts,com.opensymphony.xwork2.util.textparseutiltest.testtranslatevariablesrecursive,False,False
2073,40774.0,Struts,com.opensymphony.xwork2.util.mybeanactiontest.testindexedlist,False,False
2090,40792.0,Struts,com.opensymphony.xwork2.util.location.locationattributestest.testrecursiveremove,False,False
2102,40804.0,Struts,com.opensymphony.xwork2.interceptor.prepareinterceptortest.testfirstcallpreparedoisfalse,False,False
2138,40849.0,Struts,com.opensymphony.xwork2.interceptor.defaultworkflowinterceptortest.testincludesmethod,False,False
2143,40854.0,Struts,com.opensymphony.xwork2.interceptor.defaultworkflowinterceptortest.testincludesandexcludesmethodwithincludewildcard,False,False
2150,40863.0,Struts,com.opensymphony.xwork2.interceptor.exceptionmappinginterceptortest.testthrownexceptionnomatch,False,False
2155,40868.0,Struts,com.opensymphony.xwork2.interceptor.exceptionmappinginterceptortest.testthrownexceptionnomatchloggingcategorylevelwarn,False,False
2160,40879.0,Struts,com.opensymphony.xwork2.interceptor.parameterfilterinterceptortest.testbasicblockall,False,False
2169,40889.0,Struts,com.opensymphony.xwork2.interceptor.parameterfilterinterceptortest.runaction,False,False
2171,40891.0,Struts,com.opensymphony.xwork2.interceptor.modeldriveninterceptortest.testmodeldrivenupdatedandgetspushedontostack,False,False
2175,40897.0,Struts,com.opensymphony.xwork2.interceptor.parametersinterceptortest.testparameternameaware,False,False
2181,40903.0,Struts,com.opensymphony.xwork2.interceptor.parametersinterceptortest.isexcluded,False,False
2182,40904.0,Struts,com.opensymphony.xwork2.interceptor.parametersinterceptortest.testdoesnotallowmethodinvocations,False,False
2187,40909.0,Struts,com.opensymphony.xwork2.interceptor.parametersinterceptortest.testaccesstoognlinternals,False,False
2192,40914.0,Struts,com.opensymphony.xwork2.interceptor.parametersinterceptortest.testlargeparameternamewithcustomlimit,False,False
2198,40920.0,Struts,com.opensymphony.xwork2.interceptor.parametersinterceptortest.testevalexpressionasparametername,False,False
2212,40934.0,Struts,com.opensymphony.xwork2.interceptor.parametersinterceptortest.createvaluestackfactory,False,False
2239,40963.0,Struts,com.opensymphony.xwork2.interceptor.chaininginterceptortest.testtwoexcludespropertieschained,False,False
2243,40969.0,Struts,com.opensymphony.xwork2.interceptor.parameterremoverinterceptortest.testinterception3,False,False
2266,40996.0,Struts,com.opensymphony.xwork2.config.entities.packageconfigtest.teststrictdmiinheritance,False,False
2272,41002.0,Struts,com.opensymphony.xwork2.config.entities.allowedmethodstest.testwildcardmethodswithsmi,False,False
2277,41007.0,Struts,com.opensymphony.xwork2.config.providers.xmlhelpertest.testgetcontent2,False,False
2308,41039.0,Struts,com.opensymphony.xwork2.config.configurationmanagertest.register,False,False
2312,41043.0,Struts,com.opensymphony.xwork2.config.configurationmanagertest.needsreload,False,False
2327,41058.0,Struts,com.opensymphony.xwork2.config.configurationmanagertest.testclearconfigurationproviders,False,False
2329,41062.0,Struts,com.opensymphony.xwork2.config.configurationtest.testabstract,False,False
2342,41075.0,Struts,com.opensymphony.xwork2.config.configurationtest.register,False,False
2345,41078.0,Struts,com.opensymphony.xwork2.config.configurationtest.loadpackages,False,False
2351,41085.0,Struts,com.opensymphony.xwork2.conversion.impl.xworkbasicconvertertest.testdatewithlocalepoland,False,False
2362,41096.0,Struts,com.opensymphony.xwork2.conversion.impl.xworkbasicconvertertest.testpositivefloatvalue,False,False
2364,41098.0,Struts,com.opensymphony.xwork2.conversion.impl.xworkbasicconvertertest.testpositivedoublevalue,False,False
2374,41110.0,Struts,com.opensymphony.xwork2.conversion.impl.xworkconvertertest.testfindconversionmappingforinterface,False,False
2381,41117.0,Struts,com.opensymphony.xwork2.conversion.impl.xworkconvertertest.testcustomindexedclassconversionerrormessage,False,False
2397,41133.0,Struts,com.opensymphony.xwork2.conversion.impl.xworkconvertertest.testoverflows,False,False
2398,41134.0,Struts,com.opensymphony.xwork2.conversion.impl.xworkconvertertest.teststringtoint,False,False
2399,41135.0,Struts,com.opensymphony.xwork2.conversion.impl.xworkconvertertest.teststringtointeger,False,False
2402,41138.0,Struts,com.opensymphony.xwork2.conversion.impl.xworkconvertertest.teststringtoenum,False,False
2403,41139.0,Struts,com.opensymphony.xwork2.conversion.impl.xworkconvertertest.testnotprimitivedefaultstonull,False,False
2405,41141.0,Struts,com.opensymphony.xwork2.conversion.impl.xworkconvertertest.testconvertclass,False,False
2411,41147.0,Struts,com.opensymphony.xwork2.conversion.impl.xworkconvertertest.testnestedconverters,False,False
2418,41155.0,Struts,com.opensymphony.xwork2.conversion.impl.stringconvertertest.testarrayofnulltostringconversion,False,False
2429,41166.0,Struts,com.opensymphony.xwork2.ognl.accessor.xworklistpropertyaccessortest.testcontains,False,False
2438,41176.0,Struts,com.opensymphony.xwork2.ognl.securitymemberaccesstest.testclassexclusion,False,False
2442,41180.0,Struts,com.opensymphony.xwork2.ognl.securitymemberaccesstest.testmiddleofinheritanceexclusion1,False,False
2445,41183.0,Struts,com.opensymphony.xwork2.ognl.securitymemberaccesstest.testpackageexclusion,False,False
2447,41185.0,Struts,com.opensymphony.xwork2.ognl.securitymemberaccesstest.testdefaultpackageexclusion,False,False
2451,41189.0,Struts,com.opensymphony.xwork2.ognl.securitymemberaccesstest.testblockstaticaccess,False,False
2453,41191.0,Struts,com.opensymphony.xwork2.ognl.securitymemberaccesstest.testallowstaticaccessifclassisnotexcluded,False,False
2470,41209.0,Struts,com.opensymphony.xwork2.ognl.ognlutiltest.testdeepsetting,False,False
2474,41213.0,Struts,com.opensymphony.xwork2.ognl.ognlutiltest.testsetindexedvalue,False,False
2483,41222.0,Struts,com.opensymphony.xwork2.ognl.ognlutiltest.testnullproperties,False,False
2487,41226.0,Struts,com.opensymphony.xwork2.ognl.ognlutiltest.testgetbeanmapnoreadmethod,False,False
2517,41257.0,Struts,com.opensymphony.xwork2.ognl.ognlvaluestacktest.testfailonmissingmethod,False,False
2523,41263.0,Struts,com.opensymphony.xwork2.ognl.ognlvaluestacktest.testenum,False,False
2564,41304.0,Struts,com.opensymphony.xwork2.ognl.ognlvaluestacktest.testexpoverrides,False,False
2572,41313.0,Struts,org.apache.struts2.showcase.filedownload.filedownloadactiontest.testsanitizeinputpathshouldreturnnullfornonleadingwebinf,False,False
41,38565.0,Struts,org.apache.struts2.portlet.util.portleturlhelpertest.testcreaterenderurlwithdifferentwindowstate,False,False
45,38571.0,Struts,org.apache.struts2.portlet.interceptor.portletstateinterceptortest.testrestorevaluestackinrenderphasewhennotproperprg,False,False
61,38598.0,Struts,org.apache.struts2.components.portleturlrenderertest.testrenderurlwithnamespace,False,False
75,38613.0,Struts,org.apache.struts2.components.iteratorcomponenttest.testiterator,False,False
79,38617.0,Struts,org.apache.struts2.components.uibeantest.testpopulatecomponenthtmlid1,False,False
82,38620.0,Struts,org.apache.struts2.components.uibeantest.testpopulatecomponenthtmlwithoutnameandid,False,False
89,38627.0,Struts,org.apache.struts2.components.uibeantest.testmergetemplatenullengineexception,False,False
99,38637.0,Struts,org.apache.struts2.components.uibeantest.testsetstyle,False,False
116,38656.0,Struts,org.apache.struts2.components.componenttest.testpushcomponentdisposeitselffromcomponentstack,False,True
121,38661.0,Struts,org.apache.struts2.components.componenttest.testupdownselectdisposeitselffromcomponentstack,False,True
142,38682.0,Struts,org.apache.struts2.views.jsp.anchortagtest.testrequesturinoactionincludeall,False,False
144,38684.0,Struts,org.apache.struts2.views.jsp.anchortagtest.testrequesturiwithanchor,False,False
149,38690.0,Struts,org.apache.struts2.views.jsp.iteratorgeneratortagtest.testgeneratorwithseparator,False,False
152,38693.0,Struts,org.apache.struts2.views.jsp.iteratorgeneratortagtest.testgeneratorwithcount,False,False
158,38699.0,Struts,org.apache.struts2.views.jsp.mergeiteratortagtest.testmergingiteratorwitharrayassource,False,False
161,38702.0,Struts,org.apache.struts2.views.jsp.mergeiteratortagtest.getmylist1,False,False
171,38712.0,Struts,org.apache.struts2.views.jsp.urltagtest.testactionurl,False,False
176,38717.0,Struts,org.apache.struts2.views.jsp.urltagtest.testparamprecedence,False,False
177,38718.0,Struts,org.apache.struts2.views.jsp.urltagtest.testparamprecedencewithanchor,False,False
195,38736.0,Struts,org.apache.struts2.views.jsp.urltagtest.getstring,False,False
197,38739.0,Struts,org.apache.struts2.views.jsp.elseiftagtest.testifisfalseelseifistrue,False,False
200,38742.0,Struts,org.apache.struts2.views.jsp.elseiftagtest.testifistrueelseifisfalse,False,False
201,38744.0,Struts,org.apache.struts2.views.jsp.sortiteratortagtest.testsortwithoutid,False,False
215,38758.0,Struts,org.apache.struts2.views.jsp.actiontagtest.testsimplewithctionmethodinoriginaluri,False,False
228,38774.0,Struts,org.apache.struts2.views.jsp.texttagtest.testdefaultmessageok,False,False
231,38777.0,Struts,org.apache.struts2.views.jsp.texttagtest.testcorrecti18nkey2,False,False
241,38787.0,Struts,org.apache.struts2.views.jsp.texttagtest.testnonamedefined,False,False
242,38788.0,Struts,org.apache.struts2.views.jsp.texttagtest.testblanknamedefined,False,False
276,38826.0,Struts,org.apache.struts2.views.jsp.iteratortagtest.testnullcollection,False,False
288,38838.0,Struts,org.apache.struts2.views.jsp.iteratortagtest.testcounterwithstep,False,False
304,38855.0,Struts,org.apache.struts2.views.jsp.abstractuitagtest.verifyresource,False,False
305,38856.0,Struts,org.apache.struts2.views.jsp.abstractuitagtest.verify,False,False
309,38862.0,Struts,org.apache.struts2.views.jsp.iftagtest.testtesterror,False,False
313,38866.0,Struts,org.apache.struts2.views.jsp.iftagtest.testifelse2,False,False
326,38882.0,Struts,org.apache.struts2.views.jsp.propertytagtest.testwithaltsyntax1,False,False
327,38883.0,Struts,org.apache.struts2.views.jsp.propertytagtest.testescapejavascript,False,False
336,38893.0,Struts,org.apache.struts2.views.jsp.numbertagtest.testsimpleroundingceiling,False,False
344,38901.0,Struts,org.apache.struts2.views.jsp.subsetiteratortagtest.getmylist,False,False
347,38904.0,Struts,org.apache.struts2.views.jsp.subsetiteratortagtest.decide,False,False
352,38909.0,Struts,org.apache.struts2.views.freemarker.testaction.getstringlist,False,False
367,38926.0,Struts,org.apache.struts2.embeddedjspresulttest.testfilesarereadonlyonce,False,False
380,38939.0,Struts,org.apache.struts2.embeddedjspresulttest.testcacheinstancewithmanythreads,False,False
401,38961.0,Struts,org.apache.struts2.testaction.setlist2,False,False
403,38963.0,Struts,org.apache.struts2.testaction.getlist3,False,False
404,38964.0,Struts,org.apache.struts2.testaction.getcollection2,False,False
407,38967.0,Struts,org.apache.struts2.testaction.setfooint,False,False
437,38998.0,Struts,org.apache.struts2.testconfigurationprovider.register,False,False
447,39011.0,Struts,org.apache.struts2.dispatcher.dispatchertest.testencodingforxmlhttprequest,False,True
455,39019.0,Struts,org.apache.struts2.dispatcher.dispatchertest.dispatcherinitialized,False,True
460,39024.0,Struts,org.apache.struts2.dispatcher.dispatchertest.testmultipartsupportenabledbydefault,False,True
469,39033.0,Struts,org.apache.struts2.dispatcher.sessionmaptest.testputobjectonsessionmapuseswrappedsessionssetsattributewithstringvalue,False,False
496,39063.0,Struts,org.apache.struts2.convention.conventionunknownhandlertest.testcanonicalizeshouldreturnnullwhenpathisnull,False,False
523,39090.0,Struts,org.apache.struts2.convention.defaultresultmapbuildertest.testfromservletcontext,False,True
524,39091.0,Struts,org.apache.struts2.convention.defaultresultmapbuildertest.testfromservletcontextnotflat,False,True
525,39092.0,Struts,org.apache.struts2.convention.defaultresultmapbuildertest.testignorefileswithoutname,False,True
527,39094.0,Struts,org.apache.struts2.convention.defaultresultmapbuildertest.testclasslevelinheritedsingleresultannotation,False,True
548,39117.0,Struts,org.apache.struts2.convention.packagebasedactionconfigbuildertest.verifymissingactionconfig,False,True
550,39119.0,Struts,org.apache.struts2.convention.packagebasedactionconfigbuildertest.verifyactionconfiginterceptors,False,True
