,id,nameProject,testCase,isFlaky,prediction
4722,3429.0,hadoop,org.apache.hadoop.hdfs.protocolpb.testpbhelper.testconvertblockkey,False,False
4735,3442.0,hadoop,org.apache.hadoop.hdfs.protocolpb.testpbhelper.testconvertblockrecoverycommand,False,False
4740,3447.0,hadoop,org.apache.hadoop.hdfs.protocolpb.testpbhelper.compare,False,False
4745,3452.0,hadoop,org.apache.hadoop.hdfs.protocolpb.testpbhelper.testconvertlocatedblocknostoragemedia,False,False
4749,3456.0,hadoop,org.apache.hadoop.hdfs.protocolpb.testpbhelper.testconvertdatanodestorage,False,False
4750,3457.0,hadoop,org.apache.hadoop.hdfs.protocolpb.testpbhelper.testconvertblockcommand,False,False
4754,3461.0,hadoop,org.apache.hadoop.hdfs.protocolpb.testpbhelper.testaclstatusproto,False,False
4771,3479.0,hadoop,org.apache.hadoop.hdfs.net.testdfsnetworktopology.testchooserandomwithstoragetypewrapper,False,True
4774,3482.0,hadoop,org.apache.hadoop.hdfs.net.testdfsnetworktopology.testchooserandomwithstoragetypetwotrial,False,True
4790,3499.0,hadoop,org.apache.hadoop.hdfs.server.datanode.testsimulatedfsdataset.testinjectionnonempty,False,False
4793,3502.0,hadoop,org.apache.hadoop.hdfs.server.datanode.testsimulatedfsdataset.testinvalidate,False,False
4799,3508.0,hadoop,org.apache.hadoop.hdfs.server.datanode.testsimulatedfsdataset.testconcurrentaddblockpool,False,False
4803,3512.0,hadoop,org.apache.hadoop.hdfs.server.datanode.testdatanodemetrics.testroundtripackmetric,False,True
4813,3522.0,hadoop,org.apache.hadoop.hdfs.server.datanode.testhdfsserverconstants.teststartupoptionparsing,False,True
4828,3539.0,hadoop,org.apache.hadoop.hdfs.server.datanode.testdatanodemxbean.replacedigits,False,True
4829,3540.0,hadoop,org.apache.hadoop.hdfs.server.datanode.testdatanodemxbean.testdatanodemxbeanblocksize,False,True
4846,3559.0,hadoop,org.apache.hadoop.hdfs.server.datanode.testdirectoryscanner.deleteblockfile,False,True
4852,3565.0,hadoop,org.apache.hadoop.hdfs.server.datanode.testdirectoryscanner.createblockfile,False,True
4883,3596.0,hadoop,org.apache.hadoop.hdfs.server.datanode.testblockscanner.testscanallblocksnorescan,False,True
4900,3613.0,hadoop,org.apache.hadoop.hdfs.server.datanode.testblockscanner.testignoremisplacedblock,False,True
4901,3614.0,hadoop,org.apache.hadoop.hdfs.server.datanode.testblockscanner.get,False,True
4903,3616.0,hadoop,org.apache.hadoop.hdfs.server.datanode.testblockscanner.waitforrescan,False,True
4905,3619.0,hadoop,org.apache.hadoop.hdfs.server.datanode.testfsdatasetcache.startofferservice,False,True
4914,3631.0,hadoop,org.apache.hadoop.hdfs.server.datanode.testfsdatasetcache.testcacheanduncacheblock,False,True
4921,3638.0,hadoop,org.apache.hadoop.hdfs.server.datanode.testfsdatasetcache.mlock,False,True
4926,3643.0,hadoop,org.apache.hadoop.hdfs.server.datanode.testfsdatasetcache.get,False,True
4932,3649.0,hadoop,org.apache.hadoop.hdfs.server.datanode.testdatanodevolumemetrics.testvolumemetricswithvolumedeparturearrival,False,True
4933,3651.0,hadoop,org.apache.hadoop.hdfs.server.datanode.testdatanodevolumemetrics.verifydatanodevolumemetrics,False,True
4940,3659.0,hadoop,org.apache.hadoop.hdfs.server.datanode.testblockpoolmanager.testinternalnameservice,False,True
4941,3660.0,hadoop,org.apache.hadoop.hdfs.server.datanode.testblockpoolmanager.addnn,False,True
4956,3677.0,hadoop,org.apache.hadoop.hdfs.server.datanode.testbpofferservice.waitforonetofail,False,True
4963,3686.0,hadoop,org.apache.hadoop.hdfs.server.datanode.testbpofferservice.waitforblockreport,False,True
4968,3691.0,hadoop,org.apache.hadoop.hdfs.server.datanode.testbpofferservice.waitforblockreceived,False,True
4988,3711.0,hadoop,org.apache.hadoop.hdfs.server.datanode.testblockpoolslicestorage.getrestoredirectoryforblockfile,False,True
4994,3718.0,hadoop,org.apache.hadoop.hdfs.server.namenode.testbackupnode.testcheckpointnode,False,True
5005,3731.0,hadoop,org.apache.hadoop.hdfs.server.namenode.testcreateeditslog.deleteifexists,False,True
5029,3758.0,hadoop,org.apache.hadoop.hdfs.server.namenode.testfsimage.testdigest,False,False
5065,3795.0,hadoop,org.apache.hadoop.hdfs.server.namenode.testfseditlogloader.testaddnewstripedblock,False,True
5067,3797.0,hadoop,org.apache.hadoop.hdfs.server.namenode.testfseditlogloader.testhasnonecblockusingstripedidforaddblock,False,True
5068,3798.0,hadoop,org.apache.hadoop.hdfs.server.namenode.testfseditlogloader.testhasnonecblockusingstripedidforupdateblocks,False,True
5081,3813.0,hadoop,org.apache.hadoop.hdfs.server.namenode.testreencryptionhandler.testthrottleaccumulatingtasks,False,True
5106,3841.0,hadoop,org.apache.hadoop.hdfs.server.namenode.testfilejournalmanager.testinprogressrecoveryall,False,True
5128,3863.0,hadoop,org.apache.hadoop.hdfs.server.namenode.testacltransformation.testfilteraclentriesbyaclspecaccessmaskpreserved,False,True
5138,3873.0,hadoop,org.apache.hadoop.hdfs.server.namenode.testacltransformation.testfilterdefaultaclentriesunchanged,False,True
5145,3880.0,hadoop,org.apache.hadoop.hdfs.server.namenode.testacltransformation.testmergeaclentriesaccessmaskpreserved,False,True
5148,3883.0,hadoop,org.apache.hadoop.hdfs.server.namenode.testacltransformation.testmergeaclentriesautomaticdefaultother,False,True
5155,3890.0,hadoop,org.apache.hadoop.hdfs.server.namenode.testacltransformation.testmergeacldefaultentriesresulttoolarge,False,True
5158,3893.0,hadoop,org.apache.hadoop.hdfs.server.namenode.testacltransformation.testmergeaclentriesnamedother,False,True
5162,3897.0,hadoop,org.apache.hadoop.hdfs.server.namenode.testacltransformation.testreplaceaclentriesdefaultmaskcalculated,False,True
5165,3900.0,hadoop,org.apache.hadoop.hdfs.server.namenode.testacltransformation.testreplaceaclentriesautomaticdefaultuser,False,True
5188,3926.0,hadoop,org.apache.hadoop.hdfs.server.namenode.testfsdirectory.checkclassname,False,False
5190,3928.0,hadoop,org.apache.hadoop.hdfs.server.namenode.testfsdirectory.verifyxattrspresent,False,False
5199,3938.0,hadoop,org.apache.hadoop.hdfs.server.namenode.testfspermissionchecker.testaclnamedusertraversedeny,False,True
5208,3947.0,hadoop,org.apache.hadoop.hdfs.server.namenode.testfspermissionchecker.testaclnamedgrouptraversedeny,False,True
5223,3962.0,hadoop,org.apache.hadoop.hdfs.server.namenode.testnamenoderesourcepolicy.testsinglerequiredresource,False,True
5231,3970.0,hadoop,org.apache.hadoop.hdfs.server.namenode.testleasemanager.testcountpath,False,True
5240,3979.0,hadoop,org.apache.hadoop.hdfs.server.namenode.testleasemanager.stubinodefile,False,True
5249,3988.0,hadoop,org.apache.hadoop.hdfs.server.namenode.testfsnamesystemlock.run,False,True
5251,3990.0,hadoop,org.apache.hadoop.hdfs.server.namenode.testfsnamesystemlock.testfswritelockreportsuppressed,False,True
5266,4007.0,hadoop,org.apache.hadoop.hdfs.server.namenode.testfsnamesystem.teststartupsafemode,False,False
5291,4032.0,hadoop,org.apache.hadoop.hdfs.server.namenode.testhdfsconcat.startupcluster,False,True
5293,4034.0,hadoop,org.apache.hadoop.hdfs.server.namenode.testhdfsconcat.testconcat,False,True
5294,4035.0,hadoop,org.apache.hadoop.hdfs.server.namenode.testhdfsconcat.testconcatineditlog,False,True
5302,4044.0,hadoop,org.apache.hadoop.hdfs.server.namenode.testauditlogger.testauditlogger,False,True
5303,4045.0,hadoop,org.apache.hadoop.hdfs.server.namenode.testauditlogger.testdisabletopauditlogger,False,True
5318,4060.0,hadoop,org.apache.hadoop.hdfs.server.namenode.testnnstorageretentionmanager.testnologs,False,True
5324,4066.0,hadoop,org.apache.hadoop.hdfs.server.namenode.testnnstorageretentionmanager.runtest,False,True
5351,4093.0,hadoop,org.apache.hadoop.hdfs.server.namenode.testinodefile.testwritetodeletedfile,False,False
5360,4102.0,hadoop,org.apache.hadoop.hdfs.server.namenode.testinodefile.ensurereservedfilenamescannotbeloaded,False,False
5369,4111.0,hadoop,org.apache.hadoop.hdfs.server.namenode.testinodefile.testlocationlimitinlistingops,False,False
5374,4116.0,hadoop,org.apache.hadoop.hdfs.server.namenode.testrandomtreewalk.setseed,False,True
5400,4150.0,hadoop,org.apache.hadoop.hdfs.server.federation.router.testrouteradmin.testeditmounttable,False,True
5411,4164.0,hadoop,org.apache.hadoop.hdfs.server.federation.router.testconnectionmanager.shutdown,False,True
5412,4165.0,hadoop,org.apache.hadoop.hdfs.server.federation.router.testconnectionmanager.testcleanup,False,True
5413,4166.0,hadoop,org.apache.hadoop.hdfs.server.federation.router.testconnectionmanager.testgetconnection,False,True
5417,4170.0,hadoop,org.apache.hadoop.hdfs.server.federation.router.testconnectionmanager.checkpoolconnections,False,True
5421,4174.0,hadoop,org.apache.hadoop.hdfs.server.federation.router.testrouter.testrouterrestartrpcservice,False,True
5438,4191.0,hadoop,org.apache.hadoop.hdfs.server.federation.store.records.testmounttable.validatedestinations,False,True
5440,4193.0,hadoop,org.apache.hadoop.hdfs.server.federation.store.records.testmounttable.testvalidation,False,True
5448,4201.0,hadoop,org.apache.hadoop.hdfs.server.federation.metrics.testfederationmetrics.assertnotnullandnotempty,False,True
5450,4203.0,hadoop,org.apache.hadoop.hdfs.server.federation.metrics.testfederationmetrics.validateclusterstatsbean,False,True
5471,4226.0,hadoop,org.apache.hadoop.hdfs.server.federation.resolver.order.testlocalresolver.newmembershipstate,False,True
5498,4253.0,hadoop,org.apache.hadoop.fs.http.server.testhttpfsserver.decodexattrvalue,False,True
5519,4274.0,hadoop,org.apache.hadoop.fs.http.server.testhttpfsserver.testdeletesnapshot,True,True
5551,4307.0,hadoop,org.apache.hadoop.lib.util.testcheck.notnullelementsnulllist,False,True
5572,4328.0,hadoop,org.apache.hadoop.lib.util.testconfigurationutils.injectdefaults,False,True
5579,4335.0,hadoop,org.apache.hadoop.lib.service.hadoop.testfilesystemaccessservice.nokerberosprincipalproperty,False,True
5588,4344.0,hadoop,org.apache.hadoop.lib.service.hadoop.testfilesystemaccessservice.execute,False,True
5595,4351.0,hadoop,org.apache.hadoop.lib.service.security.testgroupsservice.invalidgroupsmapping,False,True
5596,4352.0,hadoop,org.apache.hadoop.lib.service.scheduler.testschedulerservice.service,False,True
5598,4354.0,hadoop,org.apache.hadoop.lib.service.instrumentation.testinstrumentationservice.cron,False,True
5601,4357.0,hadoop,org.apache.hadoop.lib.service.instrumentation.testinstrumentationservice.getvalue,False,True
5605,4361.0,hadoop,org.apache.hadoop.lib.service.instrumentation.testinstrumentationservice.getvalue,False,True
5657,4413.0,hadoop,org.apache.hadoop.lib.server.testserver.servicewithmissingdependency,False,True
5668,4424.0,hadoop,org.apache.hadoop.test.testhfstestcase.evaluate,False,True
5674,4430.0,hadoop,org.apache.hadoop.test.testhfstestcase.sleepratio2,False,True
5683,4439.0,hadoop,org.apache.hadoop.fs.permission.testfspermission.testfssymbolicconstructorwithnormalinput,False,True
5685,4441.0,hadoop,org.apache.hadoop.fs.permission.testfspermission.testumaskparser,False,True
5693,4450.0,hadoop,org.apache.hadoop.fs.shell.testprintablestring.expect,False,True
5697,4455.0,hadoop,org.apache.hadoop.fs.shell.testaclcommands.testsetfaclvalidations,False,True
5701,4459.0,hadoop,org.apache.hadoop.fs.shell.testaclcommands.testlsnorpcforgetaclstatus,False,True
5724,4483.0,hadoop,org.apache.hadoop.fs.shell.testpathdata.sortedstring,False,True
5740,4500.0,hadoop,org.apache.hadoop.fs.shell.testcount.processpathwithquotasbymultiplestoragetypescontent,False,True
5750,4510.0,hadoop,org.apache.hadoop.fs.shell.testcount.processpathwithquotausagehuman,False,True
5771,4532.0,hadoop,org.apache.hadoop.fs.shell.testls.processpathdirorderdefaultreverse,False,True
5775,4536.0,hadoop,org.apache.hadoop.fs.shell.testls.processpathdirordermtimeyears,False,True
5782,4543.0,hadoop,org.apache.hadoop.fs.shell.testls.processpathdirectorypathonly,False,True
5793,4556.0,hadoop,org.apache.hadoop.fs.viewfs.testchrootedfs.testlist,False,True
5797,4560.0,hadoop,org.apache.hadoop.fs.viewfs.testchrootedfs.testisvalidnamevalidinbasefs,False,True
5799,4562.0,hadoop,org.apache.hadoop.fs.viewfs.testchrootedfs.testcreatesnapshot,False,True
5801,4564.0,hadoop,org.apache.hadoop.fs.viewfs.testchrootedfs.testrenamesnapshot,False,True
5807,4572.0,hadoop,org.apache.hadoop.fs.viewfs.testchrootedfilesystem.testgetcontentsummary,False,True
5811,4576.0,hadoop,org.apache.hadoop.fs.viewfs.testchrootedfilesystem.testresolvepath,False,True
5812,4577.0,hadoop,org.apache.hadoop.fs.viewfs.testchrootedfilesystem.testresolvepathnonexisting,False,True
5816,4581.0,hadoop,org.apache.hadoop.fs.viewfs.testchrootedfilesystem.testlistlocatedfilestatus,False,True
5820,4585.0,hadoop,org.apache.hadoop.fs.viewfs.testchrootedfilesystem.testsetstoragepolicy,False,True
5826,4591.0,hadoop,org.apache.hadoop.fs.viewfs.testviewfsfilestatus.cleanup,False,True
5833,4598.0,hadoop,org.apache.hadoop.security.testpermission.testbackwardcompatibility,False,True
5839,4604.0,hadoop,org.apache.hadoop.security.testpermission.testnonsupercannotchangegroupforotherfile,False,True
5844,4609.0,hadoop,org.apache.hadoop.security.testpermission.canmkdirs,False,True
5846,4611.0,hadoop,org.apache.hadoop.security.testpermission.canopen,False,True
5887,4656.0,hadoop,org.apache.hadoop.security.testcredentials.testwritableproperties,False,True
5905,4677.0,hadoop,org.apache.hadoop.security.testusergroupinformation.resetugi,False,False
5911,4683.0,hadoop,org.apache.hadoop.security.testusergroupinformation.testcreateremoteuser,False,False
5919,4691.0,hadoop,org.apache.hadoop.security.testusergroupinformation.testconstructorwithkerberosrules,False,False
5923,4695.0,hadoop,org.apache.hadoop.security.testusergroupinformation.testensureinitwithrules,False,False
5927,4699.0,hadoop,org.apache.hadoop.security.testusergroupinformation.testaddtoken,False,False
5938,4710.0,hadoop,org.apache.hadoop.security.testusergroupinformation.testugiauthmethod,False,False
5950,4722.0,hadoop,org.apache.hadoop.security.testusergroupinformation.testsetloginuser,False,False
5973,4745.0,hadoop,org.apache.hadoop.security.testkdiag.namethread,False,True
5982,4754.0,hadoop,org.apache.hadoop.security.testkdiag.testsecure,False,True
5987,4759.0,hadoop,org.apache.hadoop.security.testkdiag.testkerberosname,False,True
5989,4761.0,hadoop,org.apache.hadoop.security.testkdiag.testfileoutput,False,True
6002,4774.0,hadoop,org.apache.hadoop.security.testsecurityutil.testgethostfromprincipal,False,True
6011,4783.0,hadoop,org.apache.hadoop.security.testsecurityutil.verifytokenservice,False,True
6013,4785.0,hadoop,org.apache.hadoop.security.testsecurityutil.verifyserviceaddr,False,True
6034,4810.0,hadoop,org.apache.hadoop.tools.getgroupstestbase.testexistinguser,False,True
6047,4823.0,hadoop,org.apache.hadoop.tools.testtruecopyfilter.testshouldcopywithnull,False,True
6052,4830.0,hadoop,org.apache.hadoop.tools.testdistcpsync.initdata,False,True
6063,4841.0,hadoop,org.apache.hadoop.tools.testdistcpsync.testsync3,False,True
6070,4848.0,hadoop,org.apache.hadoop.tools.testdistcpsync.testandverify,False,True
6088,4868.0,hadoop,org.apache.hadoop.tools.testregexcopyfilter.testshouldcopytrue,False,True
6103,4883.0,hadoop,org.apache.hadoop.tools.testcopylisting.testwithrandomfilelisting,False,True
6111,4893.0,hadoop,org.apache.hadoop.tools.testglobbedcopylisting.testrun,False,True
6115,4897.0,hadoop,org.apache.hadoop.tools.testdistcpoptions.testlogpath,False,True
6127,4909.0,hadoop,org.apache.hadoop.tools.testdistcpoptions.testsourcelisting,False,True
6131,4913.0,hadoop,org.apache.hadoop.tools.testdistcpoptions.testtargetpath,False,True
6138,4920.0,hadoop,org.apache.hadoop.tools.testdistcpoptions.testverboselog,False,True
6147,4929.0,hadoop,org.apache.hadoop.tools.testoptionsparser.testparseatomiccommit,False,True
6151,4933.0,hadoop,org.apache.hadoop.tools.testoptionsparser.testparsemaps,False,True
6154,4936.0,hadoop,org.apache.hadoop.tools.testoptionsparser.testsourcelistingandsourcepath,False,True
6164,4946.0,hadoop,org.apache.hadoop.tools.testoptionsparser.testappendoption,False,True
6186,4968.0,hadoop,org.apache.hadoop.tools.testfilebasedcopylisting.testmultidirtargetpresent,False,True
6188,4970.0,hadoop,org.apache.hadoop.tools.testfilebasedcopylisting.testmultidirtargetmissing,False,True
6197,4979.0,hadoop,org.apache.hadoop.tools.testfilebasedcopylisting.createfiles,False,True
6199,4981.0,hadoop,org.apache.hadoop.tools.testfilebasedcopylisting.runtest,False,True
6204,4988.0,hadoop,org.apache.hadoop.tools.testhadooparchives.testrelativepath,False,True
6222,5006.0,hadoop,org.apache.hadoop.tools.testhadooparchives.makearchive,False,True
6223,5007.0,hadoop,org.apache.hadoop.tools.testhadooparchives.makearchive,False,True
6224,5008.0,hadoop,org.apache.hadoop.tools.testhadooparchives.makearchivewithrepl,False,True
6237,5023.0,hadoop,org.apache.hadoop.tools.testhadooparchivelogs.testprepareworkingdir,False,True
6244,5031.0,hadoop,org.apache.hadoop.net.testnetworktopology.testracks,False,True
6262,5049.0,hadoop,org.apache.hadoop.net.testnetutils.testsocketreadtimeoutwithchannel,False,True
6279,5066.0,hadoop,org.apache.hadoop.net.testnetutils.testgetconnectaddress,False,True
6283,5070.0,hadoop,org.apache.hadoop.net.testnetutils.assertwikified,False,True
6284,5071.0,hadoop,org.apache.hadoop.net.testnetutils.assertinexception,False,True
6289,5077.0,hadoop,org.apache.hadoop.net.testnetutils.verifygetbyexactnamesearch,False,True
6294,5082.0,hadoop,org.apache.hadoop.net.testnetutils.verifygetbynamewithsearch,False,True
6297,5085.0,hadoop,org.apache.hadoop.net.testnetutils.testresolvergetbynamewithsearchqualified,False,True
6298,5086.0,hadoop,org.apache.hadoop.net.testnetutils.testresolvergetbynamewithsearchqualifiedwithdomain,False,True
