,id,nameProject,testCase,isFlaky,prediction
1118,1712.0,spring-boot,org.springframework.boot.actuate.metrics.rich.inmemoryrichgaugerepositorytests.writeandread,False,False
1121,1716.0,spring-boot,org.springframework.boot.actuate.health.datasourcehealthindicatortests.error,False,False
1122,1717.0,spring-boot,org.springframework.boot.actuate.health.datasourcehealthindicatortests.connectionclosed,False,False
1131,1729.0,spring-boot,org.springframework.boot.actuate.health.rabbithealthindicatortests.indicatorexists,False,False
1136,1736.0,spring-boot,org.springframework.boot.actuate.health.diskspacehealthindicatortests.diskspaceisup,False,False
1143,1746.0,spring-boot,org.springframework.boot.actuate.health.mongohealthindicatortests.mongoisdown,False,False
1164,1767.0,spring-boot,org.springframework.boot.actuate.audit.inmemoryauditeventrepositorytests.testaddtocapacity,False,False
1168,1771.0,spring-boot,org.springframework.boot.jta.atomikos.atomikosconnectionfactorybeantests.beanmethods,False,False
1169,1772.0,spring-boot,org.springframework.boot.jta.atomikos.atomikospropertiestests.testproperties,False,False
1177,1782.0,spring-boot,org.springframework.boot.jta.bitronix.poolingdatasourcebeantests.setdatasource,False,False
1178,1783.0,spring-boot,org.springframework.boot.jta.bitronix.bitronixxaconnectionfactorywrappertests.wrap,False,False
1183,1789.0,spring-boot,org.springframework.boot.jta.bitronix.poolingconnectionfactorybeantests.setconnectionfactory,False,False
1184,1790.0,spring-boot,org.springframework.boot.jta.bitronix.bitronixxadatasourcewrappertests.wrap,False,False
1198,1809.0,spring-boot,org.springframework.boot.springapplicationtests.defaultapplicationcontextforweb,False,True
1212,1823.0,spring-boot,org.springframework.boot.springapplicationtests.loadsources,False,False
1228,1844.0,spring-boot,org.springframework.boot.beandefinitionloadertests.loadxmlresource,False,False
1229,1845.0,spring-boot,org.springframework.boot.beandefinitionloadertests.loadgroovyresource,False,False
1241,1857.0,spring-boot,org.springframework.boot.applicationpidtests.getpidfromjvm,False,False
1253,1876.0,spring-boot,org.springframework.boot.context.web.errorpagefiltertests.exceptionerror,False,False
1255,1880.0,spring-boot,org.springframework.boot.context.web.errorpagefiltertests.statuscode,False,False
1271,1900.0,spring-boot,org.springframework.boot.context.config.delegatingapplicationcontextinitializertests.nosuchinitializerclass,False,False
1272,1901.0,spring-boot,org.springframework.boot.context.config.delegatingapplicationcontextinitializertests.notaninitializerclass,False,False
1274,1903.0,spring-boot,org.springframework.boot.context.config.randomvaluepropertysourcetests.notrandom,False,False
1275,1904.0,spring-boot,org.springframework.boot.context.config.randomvaluepropertysourcetests.string,False,False
1279,1908.0,spring-boot,org.springframework.boot.context.config.randomvaluepropertysourcetests.longvalue,False,False
1301,1934.0,spring-boot,org.springframework.boot.context.config.configfileapplicationlistenertests.yamlprofiles,False,False
1310,1943.0,spring-boot,org.springframework.boot.context.config.configfileapplicationlistenertests.propertysourceannotationwithplaceholder,False,False
1315,1948.0,spring-boot,org.springframework.boot.context.config.configfileapplicationlistenertests.propertysourceannotationmultiplelocationsandname,False,False
1321,1961.0,spring-boot,org.springframework.boot.context.config.delegatingapplicationlistenertests.noinitializers,False,False
1327,1968.0,spring-boot,org.springframework.boot.context.embedded.tomcat.tomcatembeddedservletcontainerfactorytests.tomcatadditionalconnectors,False,False
1328,1969.0,spring-boot,org.springframework.boot.context.embedded.tomcat.tomcatembeddedservletcontainerfactorytests.addnulladditionalconnectorthrows,False,True
1345,1992.0,spring-boot,org.springframework.boot.context.embedded.servletregistrationbeantests.specificname,False,False
1360,2009.0,spring-boot,org.springframework.boot.context.embedded.embeddedwebapplicationcontexttests.servletcontextawarebeansareinjected,False,False
1367,2016.0,spring-boot,org.springframework.boot.context.embedded.embeddedwebapplicationcontexttests.servletandfilterbeans,False,False
1378,2031.0,spring-boot,org.springframework.boot.context.embedded.xmlembeddedwebapplicationcontexttests.createfromresource,False,False
1382,2035.0,spring-boot,org.springframework.boot.context.embedded.xmlembeddedwebapplicationcontexttests.loadandrefreshfromresourcelocation,False,False
1393,2048.0,spring-boot,org.springframework.boot.context.embedded.filterregistrationbeantests.addservletregistrationbeanmustnotbenull,False,False
1399,2054.0,spring-boot,org.springframework.boot.context.embedded.filterregistrationbeantests.addservletnamemustnotbenull,False,False
1404,2097.0,spring-boot,org.springframework.boot.context.embedded.mimemappingstests.createfromexisting,False,False
1406,2099.0,spring-boot,org.springframework.boot.context.embedded.mimemappingstests.iterate,False,False
1419,2114.0,spring-boot,org.springframework.boot.context.embedded.annotationconfigembeddedwebapplicationcontexttests.scanandrefresh,False,False
1434,2135.0,spring-boot,org.springframework.boot.context.properties.configurationpropertiesbindingpostprocessortests.testsuccessfulvalidationwithjsr303,False,True
1459,2162.0,spring-boot,org.springframework.boot.builder.springapplicationbuildertests.parentfirstcreationwithprofileanddefaultargs,False,False
1461,2164.0,spring-boot,org.springframework.boot.builder.springapplicationbuildertests.parentwithdifferentprofile,False,False
1468,2172.0,spring-boot,org.springframework.boot.test.testresttemplatetests.authenticated,False,False
1487,2193.0,spring-boot,org.springframework.boot.bind.propertiesconfigurationfactorytests.testbindtonamedtarget,False,False
1499,2214.0,spring-boot,org.springframework.boot.bind.yamlconfigurationfactorytests.testvalidyamlwithaliases,False,False
1512,2228.0,spring-boot,org.springframework.boot.bind.relaxedpropertyresolvertests.containsproperty,False,False
1524,2240.0,spring-boot,org.springframework.boot.bind.relaxeddatabindertests.testbindunderscoreinactualpropertyname,False,False
1544,2260.0,spring-boot,org.springframework.boot.bind.relaxeddatabindertests.testbindnestedmapofstring,False,False
1559,2275.0,spring-boot,org.springframework.boot.bind.relaxeddatabindertests.testbindcaseinsensitiveenumswithoutconverter,False,False
1567,2289.0,spring-boot,org.springframework.boot.bind.relaxednamestests.fromcompoundcamelcase,False,False
1575,2298.0,spring-boot,org.springframework.boot.json.simplejsonparsertests.testemptylist,False,False
1582,2310.0,spring-boot,org.springframework.boot.logging.logback.levelremappingappendertests.userootloggerifnodestination,False,False
1591,2321.0,spring-boot,org.springframework.boot.logging.logback.logbackloggingsystemtests.testbasicconfiglocation,False,False
1595,2325.0,spring-boot,org.springframework.boot.logging.logback.logbackloggingsystemtests.loggingthatusesjuliscaptured,False,False
1602,2335.0,spring-boot,org.springframework.boot.logging.logback.colorconvertertests.cyan,False,False
1603,2336.0,spring-boot,org.springframework.boot.logging.logback.colorconvertertests.highlighterror,False,False
1608,2342.0,spring-boot,org.springframework.boot.logging.log4j2.log4j2loggingsystemtests.withfile,False,False
1610,2344.0,spring-boot,org.springframework.boot.logging.log4j2.log4j2loggingsystemtests.testnonexistentconfiglocation,False,False
1620,2358.0,spring-boot,org.springframework.boot.logging.loggingapplicationlistenertests.parselevels,False,False
1629,2371.0,spring-boot,org.springframework.boot.logging.log4j.log4jloggingsystemtests.testnonexistentconfiglocation,False,False
17,257.0,spring-boot,org.springframework.boot.gradle.installtests.cleaninstallversionmanagement,True,True
27,280.0,spring-boot,org.springframework.boot.loader.tools.repackagertests.mainclassfrommanifest,False,False
32,285.0,spring-boot,org.springframework.boot.loader.tools.repackagertests.nomainclassandlayoutisnone,False,False
40,293.0,spring-boot,org.springframework.boot.loader.tools.repackagertests.nulllibraries,False,False
82,349.0,spring-boot,org.springframework.boot.dependency.tools.propertiesfiledependenciestests.findbyartifactid,False,False
87,355.0,spring-boot,org.springframework.boot.dependency.tools.manageddependenciestests.findgroupidartifactid,False,True
115,390.0,spring-boot,org.springframework.boot.loader.propertieslaunchertests.testcustomclassloadercreation,False,False
139,422.0,spring-boot,org.springframework.boot.loader.archive.explodedarchivetests.getnonrecursivemanifest,False,False
140,423.0,spring-boot,org.springframework.boot.loader.archive.explodedarchivetests.getnonrecursivemanifestevenifnonrecursive,False,False
146,432.0,spring-boot,org.springframework.boot.loader.util.systempropertyutilstests.testenvvar,False,False
152,439.0,spring-boot,org.springframework.boot.loader.jar.jarfiletests.getspecialresourceviaclassloader,False,True
165,452.0,spring-boot,org.springframework.boot.loader.jar.jarfiletests.getnestjarentryurl,False,False
173,461.0,spring-boot,org.springframework.boot.loader.jar.jarfiletests.jarfilewithscriptatthestart,False,True
176,466.0,spring-boot,org.springframework.boot.loader.data.randomaccessdatafiletests.fileexists,False,False
179,469.0,spring-boot,org.springframework.boot.loader.data.randomaccessdatafiletests.inputstreamread,False,False
184,474.0,spring-boot,org.springframework.boot.loader.data.randomaccessdatafiletests.inputstreamreadmorebytesthanavailable,False,False
193,483.0,spring-boot,org.springframework.boot.loader.data.randomaccessdatafiletests.subsectiontoobig,False,False
199,489.0,spring-boot,org.springframework.boot.loader.data.randomaccessdatafiletests.inputstreamskipnegative,False,False
221,515.0,spring-boot,org.springframework.boot.maven.excludefiltertests.excludeclassifiernotargetclassifier,False,False
225,524.0,spring-boot,sample.jersey1.samplejersey1applicationtests.contextloads,False,False
230,535.0,spring-boot,sample.data.mongo.samplemongoapplicationtests.testdefaultsettings,False,True
231,537.0,spring-boot,sample.actuator.log4j2.sampleactuatorapplicationtests.testhome,False,False
237,548.0,spring-boot,sample.aop.sampleaopapplicationtests.testcommandlineoverrides,False,False
239,552.0,spring-boot,sample.data.jpa.sampledatarestapplicationtests.testhome,False,False
244,562.0,spring-boot,sample.ui.method.samplemethodsecurityapplicationtests.testlogin,False,False
250,571.0,spring-boot,sample.secure.samplesecureapplicationtests.authenticated,False,False
252,573.0,spring-boot,sample.secure.samplesecureapplicationtests.denied,False,False
261,583.0,spring-boot,sample.actuator.sampleactuatorapplicationtests.testsecurehealth,False,False
287,618.0,spring-boot,sample.ui.samplewebstaticapplicationtests.testcss,False,False
289,621.0,spring-boot,sample.ui.secure.samplesecureapplicationtests.testhome,False,False
299,627.0,spring-boot,sample.ui.secure.samplewebsecurecustomapplicationtests.testloginpage,False,False
304,633.0,spring-boot,sample.ui.secure.samplewebsecurecustomapplicationtests.testlogin,False,False
307,630.0,spring-boot,sample.ui.secure.samplewebsecurecustomapplicationtests.testcss,False,False
316,648.0,spring-boot,sample.simple.samplesimpleapplicationtests.testdefaultsettings,False,False
326,660.0,spring-boot,sample.ws.samplewsapplicationtests.testsendingholidayrequest,False,False
332,669.0,spring-boot,org.springframework.boot.autoconfigure.web.defaulterrorattributestests.mvcerror,False,False
343,681.0,spring-boot,org.springframework.boot.autoconfigure.web.httpmessageconvertersautoconfigurationtests.defaultjacksonconverterswithbuilder,False,False
347,685.0,spring-boot,org.springframework.boot.autoconfigure.web.httpmessageconvertersautoconfigurationtests.customgsonconverter,False,False
348,688.0,spring-boot,org.springframework.boot.autoconfigure.web.dispatcherservletautoconfigurationtests.registrationproperties,False,False
376,718.0,spring-boot,org.springframework.boot.autoconfigure.web.webmvcautoconfigurationtests.overridemessagecodesformat,False,True
380,723.0,spring-boot,org.springframework.boot.autoconfigure.web.httpmessageconverterstests.postprocessconverters,False,False
387,730.0,spring-boot,org.springframework.boot.autoconfigure.web.serverpropertiesautoconfigurationtests.customizetomcatwithcustomizer,False,False
404,754.0,spring-boot,org.springframework.boot.autoconfigure.jta.jtaautoconfigurationtests.atomikossanitycheck,False,False
408,758.0,spring-boot,org.springframework.boot.autoconfigure.jta.jtaautoconfigurationtests.defaultatomikostransactionmanagername,True,False
409,759.0,spring-boot,org.springframework.boot.autoconfigure.jta.jtaautoconfigurationtests.customatomikostransactionmanagername,False,False
420,772.0,spring-boot,org.springframework.boot.autoconfigure.freemarker.freemarkerautoconfigurationtests.customcontenttype,False,True
421,773.0,spring-boot,org.springframework.boot.autoconfigure.freemarker.freemarkerautoconfigurationtests.customprefix,False,True
430,786.0,spring-boot,org.springframework.boot.autoconfigure.hateoas.hypermediaautoconfigurationtests.doesbackoffifenablehypermediasupportisdeclaredmanually,False,False
445,806.0,spring-boot,org.springframework.boot.autoconfigure.orm.jpa.entitymanagerfactorybuildertests.entitymanagerfactorypropertiesnotoverwritingdefaults,False,False
472,841.0,spring-boot,org.springframework.boot.autoconfigure.batch.jobexecutionexitcodegeneratortests.testexitcodeforcompleted,False,False
477,847.0,spring-boot,org.springframework.boot.autoconfigure.batch.batchautoconfigurationtests.testdefinesandlaunchesjob,False,False
481,851.0,spring-boot,org.springframework.boot.autoconfigure.batch.batchautoconfigurationtests.testdisableschemaloader,False,False
