,id,nameProject,testCase,isFlaky,prediction
752,18688.0,incubator-dubbo,org.apache.dubbo.registry.redis.redisregistrytest.testsubscribeandunsubscribe,False,True
759,18697.0,incubator-dubbo,org.apache.dubbo.registry.zookeeper.zookeeperregistrytest.testsubscribe,False,True
763,18701.0,incubator-dubbo,org.apache.dubbo.registry.zookeeper.zookeeperregistrytest.testsubscribeanyvalue,False,True
781,18722.0,incubator-dubbo,org.apache.dubbo.config.spring.status.springstatuscheckertest.testwithoutlifecyclerunning,False,False
791,18733.0,incubator-dubbo,org.apache.dubbo.config.spring.util.propertysourcesutilstest.testgetsubproperties,False,True
795,18737.0,incubator-dubbo,org.apache.dubbo.config.spring.extension.springextensionfactorytest.testgetextensionbyname,False,True
836,18779.0,incubator-dubbo,org.apache.dubbo.common.io.bytestest.testwrongbase64code,False,True
844,18787.0,incubator-dubbo,org.apache.dubbo.common.io.bytestest.testzip,False,True
867,18810.0,incubator-dubbo,org.apache.dubbo.common.io.unsafestringwritertest.testappendnull,False,True
871,18814.0,incubator-dubbo,org.apache.dubbo.common.threadpool.support.fixed.fixedthreadpooltest.getexecutor1,False,False
872,18815.0,incubator-dubbo,org.apache.dubbo.common.threadpool.support.fixed.fixedthreadpooltest.run,False,False
879,18822.0,incubator-dubbo,org.apache.dubbo.common.threadpool.support.cached.cachedthreadpooltest.getexecutor2,False,False
892,18835.0,incubator-dubbo,org.apache.dubbo.common.compiler.support.classutilstest.testgetgenericclass,False,True
912,18855.0,incubator-dubbo,org.apache.dubbo.common.threadlocal.internalthreadlocaltest.testsetandget,False,True
929,18872.0,incubator-dubbo,org.apache.dubbo.common.threadpool.support.eager.taskqueuetest.testoffer4,False,False
939,18882.0,incubator-dubbo,org.apache.dubbo.common.json.jsonwritertest.testwritejson,False,True
956,18899.0,incubator-dubbo,org.apache.dubbo.common.urltest.test_getaddress,False,True
957,18900.0,incubator-dubbo,org.apache.dubbo.common.urltest.test_getabsolutepath,False,True
960,18903.0,incubator-dubbo,org.apache.dubbo.common.urltest.test_tofullstring,False,True
965,18908.0,incubator-dubbo,org.apache.dubbo.common.urltest.test_addparameters,False,True
985,18928.0,incubator-dubbo,org.apache.dubbo.common.bytecode.wrappertest.test_makeemptyclass,False,True
1000,18943.0,incubator-dubbo,org.apache.dubbo.common.beanutil.javabeanserializeutiltest.testdeserialize_primitive,False,True
1026,18969.0,incubator-dubbo,org.apache.dubbo.common.utils.reflectutilstest.testgetboxedclass,False,True
1039,18982.0,incubator-dubbo,org.apache.dubbo.common.utils.reflectutilstest.testgetdescwithoutmethodname,False,True
1042,18985.0,incubator-dubbo,org.apache.dubbo.common.utils.reflectutilstest.testfindconstructor,False,True
1044,18987.0,incubator-dubbo,org.apache.dubbo.common.utils.reflectutilstest.testisbeanpropertyreadmethod,False,True
1048,18991.0,incubator-dubbo,org.apache.dubbo.common.utils.reflectutilstest.testispublicinstancefield,False,True
1049,18992.0,incubator-dubbo,org.apache.dubbo.common.utils.reflectutilstest.testgetbeanpropertyfields,False,True
1057,19000.0,incubator-dubbo,org.apache.dubbo.common.utils.reflectutilstest.testgetemptyobject,False,True
1061,19006.0,incubator-dubbo,org.apache.dubbo.common.utils.dubboappendertest.testappend,False,True
1069,19015.0,incubator-dubbo,org.apache.dubbo.common.utils.logutiltest.testfindmessage1,False,False
1079,19025.0,incubator-dubbo,org.apache.dubbo.common.utils.logtest.testloglevel,False,False
1081,19027.0,incubator-dubbo,org.apache.dubbo.common.utils.logtest.testlogthread,False,False
1090,19036.0,incubator-dubbo,org.apache.dubbo.common.utils.stringutilstest.testisempty,False,True
1091,19037.0,incubator-dubbo,org.apache.dubbo.common.utils.stringutilstest.testisnotempty,False,True
1136,19082.0,incubator-dubbo,org.apache.dubbo.common.utils.netutilstest.testgetlocalhost,False,True
1137,19083.0,incubator-dubbo,org.apache.dubbo.common.utils.netutilstest.testgetlocaladdress,False,True
1138,19084.0,incubator-dubbo,org.apache.dubbo.common.utils.netutilstest.testfilterlocalhost,False,True
1150,19096.0,incubator-dubbo,org.apache.dubbo.common.utils.pojoutilstest.test_primitive,False,True
1160,19106.0,incubator-dubbo,org.apache.dubbo.common.utils.pojoutilstest.testmaptointerface,False,True
1167,19113.0,incubator-dubbo,org.apache.dubbo.common.utils.pojoutilstest.test_total,False,True
1168,19114.0,incubator-dubbo,org.apache.dubbo.common.utils.pojoutilstest.test_total_array,False,True
1184,19130.0,incubator-dubbo,org.apache.dubbo.common.utils.pojoutilstest.testrealize,False,True
1206,19154.0,incubator-dubbo,org.apache.dubbo.common.utils.configutilstest.testisnotempty,False,True
1224,19172.0,incubator-dubbo,org.apache.dubbo.common.utils.configutilstest.testloadpropertiesonefile,False,True
1225,19173.0,incubator-dubbo,org.apache.dubbo.common.utils.configutilstest.testloadpropertiesonefileallowmulti,False,True
1243,19191.0,incubator-dubbo,org.apache.dubbo.common.utils.atomicpositiveintegertest.testcompareandset2,False,True
1261,19211.0,incubator-dubbo,org.apache.dubbo.common.utils.urlutilstest.testdefaulturl,False,True
1262,19212.0,incubator-dubbo,org.apache.dubbo.common.utils.urlutilstest.testparsefromparameter,False,True
1268,19218.0,incubator-dubbo,org.apache.dubbo.common.utils.urlutilstest.testsubscribe,False,True
1274,19224.0,incubator-dubbo,org.apache.dubbo.common.utils.urlutilstest.testrevertnotify,False,True
1279,19229.0,incubator-dubbo,org.apache.dubbo.common.utils.urlutilstest.testismatch,False,True
1280,19230.0,incubator-dubbo,org.apache.dubbo.common.utils.urlutilstest.testismatch2,False,True
1286,19236.0,incubator-dubbo,org.apache.dubbo.common.utils.urlutilstest.testgetemptyurl,False,True
1290,19240.0,incubator-dubbo,org.apache.dubbo.common.utils.loghelpertest.testtrace,False,True
1307,19257.0,incubator-dubbo,org.apache.dubbo.common.version.versiontest.testsupportresponseattatchment,False,True
1317,19269.0,incubator-dubbo,org.apache.dubbo.rpc.protocol.thrift.thriftutilstest.testgeneratemethodresultclassname,False,True
1324,19276.0,incubator-dubbo,org.apache.dubbo.rpc.rpccontexttest.testcheckside,False,False
1325,19277.0,incubator-dubbo,org.apache.dubbo.rpc.rpccontexttest.testattachments,False,False
1331,19283.0,incubator-dubbo,org.apache.dubbo.rpc.support.rpcutilstest.testattachinvocationidifasync_forcenotattache,False,True
1332,19284.0,incubator-dubbo,org.apache.dubbo.rpc.support.rpcutilstest.testattachinvocationidifasync_forceattache,False,True
1349,19303.0,incubator-dubbo,org.apache.dubbo.rpc.filter.genericimplfiltertest.testinvokewithexception,False,False
1350,19304.0,incubator-dubbo,org.apache.dubbo.rpc.filter.genericimplfiltertest.testinvokewith$invoke,False,False
1352,19306.0,incubator-dubbo,org.apache.dubbo.rpc.filter.genericfiltertest.testinvokewithjavaexception,False,True
1373,19327.0,incubator-dubbo,org.apache.dubbo.rpc.filter.tokenfiltertest.testinvokewithouttoken,False,False
1381,19336.0,incubator-dubbo,org.apache.dubbo.rpc.protocol.dubbo.dubboprotocoltest.testnonserializedparameter,True,True
1391,19348.0,incubator-dubbo,org.apache.dubbo.rpc.protocol.dubbo.referencecountexchangeclienttest.destoy,False,True
1395,19352.0,incubator-dubbo,org.apache.dubbo.rpc.protocol.dubbo.telnet.currenttelnethandlertest.testservice,False,False
1397,19354.0,incubator-dubbo,org.apache.dubbo.rpc.protocol.dubbo.telnet.currenttelnethandlertest.testmessageerror,False,False
1433,19395.0,incubator-dubbo,org.apache.dubbo.rpc.protocol.rest.rpcexceptionmappertest.testnormalexception,False,True
1434,19396.0,incubator-dubbo,org.apache.dubbo.rpc.protocol.rest.integration.swagger.dubboswaggerapilistingresourcetest.test,False,False
1442,19406.0,incubator-dubbo,org.apache.dubbo.rpc.protocol.redis.redisprotocoltest.testreferclass,False,True
1450,19414.0,incubator-dubbo,org.apache.dubbo.rpc.protocol.rmi.rmiprotocoltest.testrmiprotocoltimeout,False,True
1457,19421.0,incubator-dubbo,org.apache.dubbo.rpc.protocol.http.httpprotocoltest.testoverload,False,True
1465,19429.0,incubator-dubbo,org.apache.dubbo.rpc.protocol.hessian.hessianprotocoltest.testgenericinvokewithnativejava,False,True
1470,19434.0,incubator-dubbo,org.apache.dubbo.rpc.protocol.hessian.hessianprotocoltest.testtimeout,False,True
1493,19457.0,incubator-dubbo,org.apache.dubbo.common.serialize.serialization.hessian2serializationtest.test_chararray,False,False
1505,19470.0,incubator-dubbo,org.apache.dubbo.common.serialize.fst.fstserializationtest.testcontenttype,False,True
1506,19471.0,incubator-dubbo,org.apache.dubbo.common.serialize.fst.fstserializationtest.testserialize,False,False
1518,19484.0,incubator-dubbo,org.apache.dubbo.common.serialize.fst.fstobjectoutputtest.testwritefloat,False,True
1526,19492.0,incubator-dubbo,org.apache.dubbo.common.serialize.fastjson.fastjsonobjectinputtest.testreadbytes,False,True
1545,19512.0,incubator-dubbo,org.apache.dubbo.common.serialize.fastjson.fastjsonobjectoutputtest.testwritebyteswithsublength,False,True
1581,19551.0,incubator-dubbo,org.apache.dubbo.qos.command.util.commandhelpertest.testgetallcommandclass,False,True
1583,19553.0,incubator-dubbo,org.apache.dubbo.qos.server.handler.qosprocesshandlertest.testdecodehttp,False,False
1585,19555.0,incubator-dubbo,org.apache.dubbo.qos.server.handler.httpprocesshandlertest.test1,False,True
1587,19557.0,incubator-dubbo,org.apache.dubbo.qos.server.handler.httpprocesshandlertest.test3,False,True
1623,19596.0,incubator-dubbo,org.apache.dubbo.monitor.dubbo.dubbomonitortest.testmonitorfactory,False,True
1624,19597.0,incubator-dubbo,org.apache.dubbo.monitor.dubbo.dubbomonitortest.testavailable,False,True
1629,19602.0,incubator-dubbo,org.apache.dubbo.monitor.dubbo.statisticstest.testtostring,False,True
1640,19613.0,incubator-dubbo,org.apache.dubbo.monitor.support.monitorfiltertest.lookup,False,False
1641,19614.0,incubator-dubbo,org.apache.dubbo.monitor.support.monitorfiltertest.testfilter,False,False
1644,19617.0,incubator-dubbo,org.apache.dubbo.monitor.support.monitorfiltertest.testsafefailformonitorcollectfail,False,False
1649,19622.0,incubator-dubbo,org.apache.dubbo.monitor.support.abstractmonitorfactorytest.collect,False,True
1650,19623.0,incubator-dubbo,org.apache.dubbo.monitor.support.abstractmonitorfactorytest.lookup,False,True
1657,19631.0,incubator-dubbo,org.apache.dubbo.rpc.cluster.support.failfastclusterinvokertest.testinvokenoexceptoin,False,True
1674,19651.0,incubator-dubbo,org.apache.dubbo.rpc.cluster.support.forkingclusterinvokertest.testclearrpccontext,True,True
1678,19656.0,incubator-dubbo,org.apache.dubbo.rpc.cluster.support.mergeableclusterinvokertest.invoke,False,True
1685,19664.0,incubator-dubbo,org.apache.dubbo.rpc.cluster.support.failbackclusterinvokertest.testnoinvoke,False,True
1712,19693.0,incubator-dubbo,org.apache.dubbo.rpc.cluster.support.wrapper.mockclusterinvokertest.testmockinvokerinvoke_forcemock_defaultreturn,False,True
1727,19708.0,incubator-dubbo,org.apache.dubbo.rpc.cluster.support.wrapper.mockclusterinvokertest.testmockinvokerfromoverride_invoke_check_liststring_empty,False,True
1736,19717.0,incubator-dubbo,org.apache.dubbo.rpc.cluster.support.wrapper.mockclusterinvokertest.getclusterinvoker,False,True
1739,19722.0,incubator-dubbo,org.apache.dubbo.rpc.cluster.router.script.scriptroutertest.testroutereturnall,False,False
1751,19736.0,incubator-dubbo,org.apache.dubbo.rpc.cluster.router.condition.conditionroutertest.testroute_placeholder,False,True
1762,19749.0,incubator-dubbo,org.apache.dubbo.rpc.cluster.router.tag.tagroutertest.testroute_createbyspi,False,False
1763,19750.0,incubator-dubbo,org.apache.dubbo.rpc.cluster.loadbalance.consistenthashloadbalancetest.testconsistenthashloadbalance,False,False
1767,19754.0,incubator-dubbo,org.apache.dubbo.rpc.cluster.directory.staticdirectorytest.teststaticdirectory,False,True
1,17907.0,incubator-dubbo,org.apache.dubbo.config.spring.beans.factory.annotation.referenceannotationbeanpostprocessortest.init,False,True
11,17917.0,incubator-dubbo,org.apache.dubbo.config.spring.beans.factory.annotation.annotationpropertyvaluesadaptertest.test,False,True
22,17928.0,incubator-dubbo,org.apache.dubbo.config.spring.context.annotation.dubboconfigconfigurationtest.testmultiple,False,False
25,17931.0,incubator-dubbo,org.apache.dubbo.config.spring.schema.dubbonamespacehandlertest.testdefaultprotocol,False,False
26,17932.0,incubator-dubbo,org.apache.dubbo.config.spring.schema.dubbonamespacehandlertest.testcustomparameter,False,False
53,17960.0,incubator-dubbo,org.apache.dubbo.config.methodconfigtest.testoninvoke,False,False
54,17961.0,incubator-dubbo,org.apache.dubbo.config.methodconfigtest.testoninvokemethod,False,False
70,17977.0,incubator-dubbo,org.apache.dubbo.config.argumentconfigtest.testcallback,False,False
76,17983.0,incubator-dubbo,org.apache.dubbo.config.registryconfigtest.testwait,False,False
79,17986.0,incubator-dubbo,org.apache.dubbo.config.registryconfigtest.testtransporter,False,False
93,18000.0,incubator-dubbo,org.apache.dubbo.config.providerconfigtest.testhost,False,False
102,18009.0,incubator-dubbo,org.apache.dubbo.config.providerconfigtest.testpayload,False,False
158,18066.0,incubator-dubbo,org.apache.dubbo.config.abstractconfigtest.testappendparameters4,False,True
162,18070.0,incubator-dubbo,org.apache.dubbo.config.abstractconfigtest.checkmultiextension1,False,True
164,18072.0,incubator-dubbo,org.apache.dubbo.config.abstractconfigtest.checklength,False,True
174,18082.0,incubator-dubbo,org.apache.dubbo.config.monitorconfigtest.testaddress,False,False
178,18086.0,incubator-dubbo,org.apache.dubbo.config.monitorconfigtest.testgroup,False,False
208,18116.0,incubator-dubbo,org.apache.dubbo.config.abstractreferenceconfigtest.testreconnect,False,True
212,18120.0,incubator-dubbo,org.apache.dubbo.config.moduleconfigtest.testname1,False,False
214,18122.0,incubator-dubbo,org.apache.dubbo.config.moduleconfigtest.testversion,False,False
230,18138.0,incubator-dubbo,org.apache.dubbo.config.abstractmethodconfigtest.testloadbalance,False,True
241,18149.0,incubator-dubbo,org.apache.dubbo.config.abstractserviceconfigtest.testdelay,False,True
244,18152.0,incubator-dubbo,org.apache.dubbo.config.abstractserviceconfigtest.testdocument,False,True
249,18157.0,incubator-dubbo,org.apache.dubbo.config.abstractserviceconfigtest.testaccesslog,False,True
259,18167.0,incubator-dubbo,org.apache.dubbo.config.genericservicetest.testgenericserializationjava,False,True
261,18169.0,incubator-dubbo,org.apache.dubbo.config.genericservicetest.testgenericimplementationwithbeanserialization,False,True
279,18187.0,incubator-dubbo,org.apache.dubbo.config.registryconfigtest.testregister,False,False
298,18206.0,incubator-dubbo,org.apache.dubbo.config.providerconfigtest.testpayload,False,False
299,18207.0,incubator-dubbo,org.apache.dubbo.config.providerconfigtest.testbuffer,False,False
309,18217.0,incubator-dubbo,org.apache.dubbo.config.providerconfigtest.testwait,False,False
335,18243.0,incubator-dubbo,org.apache.dubbo.config.applicationconfigtest.testname,False,True
341,18249.0,incubator-dubbo,org.apache.dubbo.config.applicationconfigtest.testenvironment2,False,False
343,18251.0,incubator-dubbo,org.apache.dubbo.config.applicationconfigtest.testmonitor,False,False
345,18253.0,incubator-dubbo,org.apache.dubbo.config.applicationconfigtest.testdefault,False,False
378,18288.0,incubator-dubbo,org.apache.dubbo.config.abstractinterfaceconfigtest.testlayer,False,True
379,18289.0,incubator-dubbo,org.apache.dubbo.config.abstractinterfaceconfigtest.testapplication,False,True
383,18293.0,incubator-dubbo,org.apache.dubbo.config.abstractinterfaceconfigtest.testmonitor,False,True
403,18313.0,incubator-dubbo,org.apache.dubbo.common.extension.extensionloadertest.test_getsupportedextensions_wrapperisnotext,False,True
405,18315.0,incubator-dubbo,org.apache.dubbo.common.extension.extensionloadertest.test_addextension_noextend,False,True
418,18328.0,incubator-dubbo,org.apache.dubbo.cache.cachetest.testcachefactory,False,False
420,18330.0,incubator-dubbo,org.apache.dubbo.filter.filtertest.testinvokeexception,False,True
425,18337.0,incubator-dubbo,org.apache.dubbo.remoting.p2p.support.filenetworkertest.testjoin,False,False
436,18351.0,incubator-dubbo,org.apache.dubbo.remoting.zookeeper.zkclient.zkclientzookeeperclienttest.testgetchildren,False,True
437,18355.0,incubator-dubbo,org.apache.dubbo.remoting.zookeeper.zkclient.zkclientwrappertest.testconnectedstatus,False,True
444,18365.0,incubator-dubbo,org.apache.dubbo.remoting.zookeeper.curator.curatorzookeeperclienttest.testwithstoppedserver,False,True
452,18376.0,incubator-dubbo,org.apache.dubbo.remoting.exchange.support.header.heartbeathandlertest.testserverheartbeat,False,True
