,id,nameProject,testCase,isFlaky,prediction
1368,23825.0,admiral,com.vmware.admiral.common.test.queryutiltest.testaddtenantgroupanduserclausewhentenantlinksisnull,False,False
1369,23826.0,admiral,com.vmware.admiral.common.test.queryutiltest.testaddtenantgroupanduserclausewhenonlytenantisset,False,False
1370,23827.0,admiral,com.vmware.admiral.common.test.queryutiltest.testaddtenantgroupanduserclausewhentenantandsubtenantareset,False,False
1373,23830.0,admiral,com.vmware.admiral.common.test.queryutiltest.testaddtenantandgroupclausewhentenantlinksisnull,False,False
1378,23835.0,admiral,com.vmware.admiral.common.test.queryutiltest.testaddtenantandgroupclausewhentenantandsubtenantanduserareset,False,False
1384,23841.0,admiral,com.vmware.admiral.common.test.queryutiltest.testaddtenantandprojectclausewhentenantandprojectareset,False,False
1413,23872.0,admiral,com.vmware.admiral.image.service.favoriteimagesservicetest.removeimagefromfavorites,False,False
1414,23873.0,admiral,com.vmware.admiral.image.service.favoriteimagesservicetest.assertaddimagethrowsregistrynotvalidexception,False,False
1420,23880.0,admiral,com.vmware.admiral.image.service.containerimageservicetest.createbaseregistrystate,False,False
1434,23896.0,admiral,com.vmware.admiral.compute.bindingevaluatortest.testevaluatesinglebindingnestedsourcemap,False,False
1437,23899.0,admiral,com.vmware.admiral.compute.bindingevaluatortest.testevaluatebindingsparseint,False,False
1442,23904.0,admiral,com.vmware.admiral.compute.bindingevaluatortest.testevaluatesinglebindingdifferentnumbertypes,False,False
1454,23917.0,admiral,com.vmware.admiral.compute.containerhostservicetest.testputacceptcertificates,False,False
1461,23924.0,admiral,com.vmware.admiral.compute.containerhostservicetest.testputfromsametenantdifferentgroup,False,False
1479,23943.0,admiral,com.vmware.admiral.compute.registryhostconfigservicetest.testplainhttpregistriesallowed,False,False
1480,23944.0,admiral,com.vmware.admiral.compute.elasticplacementzoneservicetest.testcreateanddelete,False,False
1486,23950.0,admiral,com.vmware.admiral.compute.elasticplacementzoneservicetest.testpatchnochange,False,False
1488,23952.0,admiral,com.vmware.admiral.compute.elasticplacementzoneservicetest.testelasticquery,False,False
1502,23967.0,admiral,com.vmware.admiral.compute.placementcapacityupdatetaskservicetest.createcomputestate,False,False
1514,23980.0,admiral,com.vmware.admiral.compute.elasticplacementzoneconfigurationservicetest.testdeletewithepz,False,False
1515,23981.0,admiral,com.vmware.admiral.compute.elasticplacementzoneconfigurationservicetest.testcreatenoepz,False,False
1531,23998.0,admiral,com.vmware.admiral.compute.epzcomputeenumerationtaskservicetest.testinitialenumeration,False,False
1545,24012.0,admiral,com.vmware.admiral.compute.containerhostutiltest.testisschedulerhost,False,False
1547,24014.0,admiral,com.vmware.admiral.compute.content.kubernetes.kubernetesconvertertest.testfrompodcontainertocontainerdescription,False,False
1577,24044.0,admiral,com.vmware.admiral.compute.content.kubernetes.kubernetesutiltest.testgetstatetypefromselflink,False,True
1596,24065.0,admiral,com.vmware.admiral.compute.kubernetes.podlogservicetest.createpodstate,False,False
1607,24078.0,admiral,com.vmware.admiral.compute.kubernetes.kubernetesentitydatacollectiontest.testdiscovermultipleentities,False,False
1631,24105.0,admiral,com.vmware.admiral.compute.util.danglingdescriptionscleanupservicetest.createcontainerstate,False,False
1639,24113.0,admiral,com.vmware.admiral.compute.container.network.networkutilstest.testvalidatenetworkname,False,False
1647,24122.0,admiral,com.vmware.admiral.compute.container.network.containernetworkservicetest.createnetwork,False,False
1648,24123.0,admiral,com.vmware.admiral.compute.container.network.containernetworkservicetest.createnetwork,False,False
1667,24145.0,admiral,com.vmware.admiral.compute.container.containernetworkdescriptionservicetest.testpatchremovesparentlink,False,False
1695,24176.0,admiral,com.vmware.admiral.compute.container.templatesearchservicetest.testcompositedescandglobalgroupsearch,False,False
1701,24182.0,admiral,com.vmware.admiral.compute.container.templatesearchservicetest.testclosuredesc,False,False
1711,24193.0,admiral,com.vmware.admiral.compute.container.hostportprofileservicetest.testhostportprofileservices,False,False
1714,24196.0,admiral,com.vmware.admiral.compute.container.hostportprofileservicetest.testdelete,False,False
1731,24215.0,admiral,com.vmware.admiral.compute.container.hostnetworklistdatacollectiontest.testcreatedcshouldfailifalreadyexists,False,False
1734,24218.0,admiral,com.vmware.admiral.compute.container.hostnetworklistdatacollectiontest.testdiscoverexistingnetworkonvchhost,False,False
1735,24219.0,admiral,com.vmware.admiral.compute.container.hostnetworklistdatacollectiontest.testnetworkisdeletedonthehost,False,False
1757,24242.0,admiral,com.vmware.admiral.compute.container.hostvolumelistdatacollectiontest.testdiscoversharedvolumes,False,False
1768,24254.0,admiral,com.vmware.admiral.compute.container.compositedescriptionservicetest.testputexpanded,False,False
1769,24255.0,admiral,com.vmware.admiral.compute.container.compositedescriptionservicetest.testtenantslinksincompositedescriptionembedded,False,False
1789,24277.0,admiral,com.vmware.admiral.compute.container.ssltrustcertificateservicetest.createcontainerstate,False,True
1791,24279.0,admiral,com.vmware.admiral.compute.container.ssltrustcertificateservicetest.validatecertproperties,False,False
1813,24303.0,admiral,com.vmware.admiral.compute.container.groupresourceplacementservicetest.testdeletewhenwrongreservationcount,False,False
1821,24311.0,admiral,com.vmware.admiral.compute.container.groupresourceplacementservicetest.saveplacement,False,True
1837,24328.0,admiral,com.vmware.admiral.compute.container.resourcenameprefixservicetest.patch,False,True
1838,24330.0,admiral,com.vmware.admiral.compute.container.containerdescriptionservicetest.testcontainerdescriptionservices,False,True
1841,24333.0,admiral,com.vmware.admiral.compute.container.containerdescriptionservicetest.testvalidateshouldfailwithinvalidmemoryswap,False,True
1847,24339.0,admiral,com.vmware.admiral.compute.container.containerdescriptionservicetest.testdeletecontainerdescritpionwithlinks,False,True
1851,24343.0,admiral,com.vmware.admiral.compute.container.containerdescriptionservicetest.createcontainerdescription,False,True
1854,24347.0,admiral,com.vmware.admiral.compute.container.containerstatsservicetest.testpostandcalculate,False,False
1860,24353.0,admiral,com.vmware.admiral.compute.container.containerstatsservicetest.createcontainerstate,False,False
1863,24356.0,admiral,com.vmware.admiral.compute.container.containerstatsservicetest.createcontainerdescription,False,False
1864,24357.0,admiral,com.vmware.admiral.compute.container.containerstatsservicetest.createhealthconfig,False,False
1869,24363.0,admiral,com.vmware.admiral.compute.container.servicedocumentquerytest.testqueryresultlimit,False,False
1870,24364.0,admiral,com.vmware.admiral.compute.container.servicedocumentquerytest.testquerytaskdeleted,False,False
1871,24365.0,admiral,com.vmware.admiral.compute.container.servicedocumentquerytest.querydocument,False,False
1872,24366.0,admiral,com.vmware.admiral.compute.container.servicedocumentquerytest.querydocumentupdatedsince,False,False
1874,24368.0,admiral,com.vmware.admiral.compute.container.servicedocumentquerytest.handler,False,False
1876,24371.0,admiral,com.vmware.admiral.compute.container.systemcontainerdescriptionstest.verifydefaultcontainerdescriptioncreatedonstartup,False,False
1879,24375.0,admiral,com.vmware.admiral.compute.container.hostcontainerlistdatacollectiontest.testpatch,False,False
1894,24390.0,admiral,com.vmware.admiral.compute.container.hostcontainerlistdatacollectiontest.addcontainertomockadapter,False,True
1905,24403.0,admiral,com.vmware.admiral.compute.container.util.resourcedescriptionutiltest.testdeleteunusedcontainerdescriptionshouldsucceed,False,False
1911,24409.0,admiral,com.vmware.admiral.compute.container.util.resourcedescriptionutiltest.testdeletevolumedescriptioninuseshouldfail,False,False
1971,24471.0,admiral,com.vmware.admiral.compute.cluster.clusterservicetest.getclustersexpand,False,True
1996,24497.0,admiral,com.vmware.admiral.compute.pks.pkscreateendpointservicetest.testcreate,False,True
2017,24519.0,admiral,com.vmware.admiral.compute.pks.pksendpointservicetest.testdeleteendpointandclusters,False,False
2020,24522.0,admiral,com.vmware.admiral.compute.pks.pksendpointservicetest.updateendpoint,False,False
2030,24533.0,admiral,com.vmware.admiral.upgrade.transformation.containervolumestransformationservicetest.testmultiplehosts,False,False
2033,24536.0,admiral,com.vmware.admiral.upgrade.transformation.containervolumestransformationservicetest.createcomputestate,False,False
2035,24539.0,admiral,com.vmware.admiral.upgrade.transformation.containernetworkstransformationservicetest.testhostwithoutnetworks,False,False
2038,24542.0,admiral,com.vmware.admiral.upgrade.transformation.containernetworkstransformationservicetest.testmultiplehosts,False,False
2045,24550.0,admiral,com.vmware.admiral.upgrade.transformation.computeplacementpoolrelationtransformationservicetest.testdefaultplacementdefaultpooltwohost,False,False
2054,24560.0,admiral,com.vmware.admiral.upgrade.transformation.compositecomponentstransformationservicetest.testsingleapplicationdifferentcomponents,False,False
2080,24589.0,admiral,com.vmware.admiral.upgrade.transformation.resourcepooltransformationservicetest.testpoolhasalreadytenantlinks,False,False
6,22386.0,admiral,com.vmware.admiral.closures.drivers.dockerdriverbasetest.buildconfiguredcallbackuritest,False,False
19,22400.0,admiral,com.vmware.admiral.closures.drivers.closureservicetest.executejsnestedobjectparameterstest,False,False
22,22403.0,admiral,com.vmware.admiral.closures.drivers.closureservicetest.executejsbooleanparameterstest,False,False
52,22435.0,admiral,com.vmware.admiral.closures.services.closuredescriptionservicetest.addtaskwithtoolowresourcesconstraintstest,False,True
53,22436.0,admiral,com.vmware.admiral.closures.services.closuredescriptionservicetest.addtaskwithtoohighresourcesconstraintstest,False,True
89,22474.0,admiral,com.vmware.admiral.host.managementhosttest.dopost,False,True
104,22490.0,admiral,com.vmware.admiral.host.hostinitcommonserviceconfigtest.afterclass,False,False
109,22495.0,admiral,com.vmware.admiral.host.hostinitcommonserviceconfigtest.teststartserviceswithtimeout,False,False
116,22503.0,admiral,com.vmware.admiral.host.computeinitialbootservicetest.testhostcontainerlistdatacollectionservicecreatedonstartup,False,False
117,22504.0,admiral,com.vmware.admiral.host.computeinitialbootservicetest.testhostnetworklistdatacollectionservicecreatedonstartup,False,False
118,22505.0,admiral,com.vmware.admiral.host.computeinitialbootservicetest.testhostvolumelistdatacollectionservicecreatedonstartup,False,False
132,22521.0,admiral,com.vmware.admiral.host.interceptor.inuseplacementzoneinterceptortest.createplacementzone,False,False
138,22528.0,admiral,com.vmware.admiral.host.interceptor.projectinterceptortest.startservices,False,True
139,22529.0,admiral,com.vmware.admiral.host.interceptor.projectinterceptortest.testcreatecontainerdescriptionintercept,False,False
150,22540.0,admiral,com.vmware.admiral.host.interceptor.projectinterceptortest.testgetcontainervolume,False,False
167,22557.0,admiral,com.vmware.admiral.host.interceptor.projectinterceptortest.waitfordefaultroles,False,True
174,22565.0,admiral,com.vmware.admiral.host.interceptor.schedulerplacementzoneinterceptortest.testputschedulerplacementzonewithtagsshouldfail,False,False
198,22589.0,admiral,com.vmware.admiral.compute.content.compositetemplateutiltest.testconvertcompositetemplatetodockercompose,False,False
203,22594.0,admiral,com.vmware.admiral.compute.content.compositetemplateutiltest.removeemptyvalues,False,False
204,22595.0,admiral,com.vmware.admiral.compute.content.compositetemplateutiltest.testwrongdeserializationexceptions,False,False
207,22598.0,admiral,com.vmware.admiral.compute.content.compositetemplateutiltest.testconvertsmalldockercompose,False,False
208,22599.0,admiral,com.vmware.admiral.compute.content.compositetemplateutiltest.testgetyamltype,False,False
225,22616.0,admiral,com.vmware.admiral.compute.content.compositetemplateutiltest.assertcontainerscomponents,False,False
238,22633.0,admiral,com.vmware.admiral.tiller.client.microbeantillerclienttest.testclose,False,False
241,22636.0,admiral,com.vmware.admiral.tiller.client.microbeantillerclienttest.createtesttillerclient,False,False
246,22641.0,admiral,com.vmware.admiral.tiller.client.tillerclientproviderutiltest.testgettillerclientproviderwithunsatisfiablepreference,False,False
250,22646.0,admiral,com.vmware.admiral.service.common.nodehealthcheckservicetest.testhealthcheckpositivescenario,False,False
259,22656.0,admiral,com.vmware.admiral.service.common.registryfactoryservicetest.testgetwithoutprojectheaderretrievesallregistries,False,False
262,22659.0,admiral,com.vmware.admiral.service.common.registryfactoryservicetest.getregistries,False,False
263,22660.0,admiral,com.vmware.admiral.service.common.reverseproxyservicetest.before,False,False
267,22664.0,admiral,com.vmware.admiral.service.common.reverseproxyservicetest.testput,False,False
286,22684.0,admiral,com.vmware.admiral.service.common.extensibilitysubscriptioncallbackservicetest.testput,False,False
290,22689.0,admiral,com.vmware.admiral.service.common.eventtopicservicetest.testemptyname,False,False
295,22694.0,admiral,com.vmware.admiral.service.common.eventtopicservicetest.testemptyschema,False,False
298,22697.0,admiral,com.vmware.admiral.service.common.eventtopicservicetest.verifythattopicexists,False,True
302,22702.0,admiral,com.vmware.admiral.service.common.logservicetest.testmaxlogsize,False,False
308,22709.0,admiral,com.vmware.admiral.service.common.extensibilitysubscriptionmanagertest.getextensibilitysubscriptions,False,False
311,22712.0,admiral,com.vmware.admiral.service.common.extensibilitysubscriptionmanagertest.waitfor,False,False
321,22723.0,admiral,com.vmware.admiral.service.common.extensibilitysubscriptionservicetest.testdeleteinvalid,False,False
329,22732.0,admiral,com.vmware.admiral.service.common.harbor.harborinitregistryservicetest.getharborregistry,False,False
