,id,nameProject,testCase,isFlaky,prediction
1078,5300.0,incubator-dubbo,org.apache.dubbo.common.utils.logutiltest.testchecknoerror,False,False
1099,5321.0,incubator-dubbo,org.apache.dubbo.common.utils.stringutilstest.testlength,False,True
1108,5330.0,incubator-dubbo,org.apache.dubbo.common.utils.stringutilstest.testparseinteger,False,True
1114,5336.0,incubator-dubbo,org.apache.dubbo.common.utils.stringutilstest.testtoquerystring,False,True
1115,5337.0,incubator-dubbo,org.apache.dubbo.common.utils.stringutilstest.testjoin,False,False
1128,5350.0,incubator-dubbo,org.apache.dubbo.common.utils.stacktest.testillegalset,False,True
1130,5352.0,incubator-dubbo,org.apache.dubbo.common.utils.classhelpertest.testfornamewiththreadcontextclassloader,False,True
1131,5353.0,incubator-dubbo,org.apache.dubbo.common.utils.classhelpertest.tetfornamewithcallerclassloader,False,True
1153,5375.0,incubator-dubbo,org.apache.dubbo.common.utils.netutilstest.testgethostname,False,True
1171,5398.0,incubator-dubbo,org.apache.dubbo.common.utils.pojoutilstest.testispojo,False,False
1183,5417.0,incubator-dubbo,org.apache.dubbo.common.utils.pojoutilstest.testgenerializeandrealizeclass,False,False
1185,5419.0,incubator-dubbo,org.apache.dubbo.common.utils.pojoutilstest.testmapfield,False,False
1201,5435.0,incubator-dubbo,org.apache.dubbo.common.utils.collectionutilstest.testmapequals,False,False
1204,5438.0,incubator-dubbo,org.apache.dubbo.common.utils.collectionutilstest.testtomap1,False,False
1205,5439.0,incubator-dubbo,org.apache.dubbo.common.utils.collectionutilstest.testtomap2,False,True
1206,5440.0,incubator-dubbo,org.apache.dubbo.common.utils.collectionutilstest.testisempty,False,False
1211,5447.0,incubator-dubbo,org.apache.dubbo.common.utils.configutilstest.testmergevalues,False,True
1220,5456.0,incubator-dubbo,org.apache.dubbo.common.utils.configutilstest.testloadpropertiesnofile,False,False
1221,5457.0,incubator-dubbo,org.apache.dubbo.common.utils.configutilstest.testgetproperty,False,True
1227,5463.0,incubator-dubbo,org.apache.dubbo.common.utils.configutilstest.testloadpropertiesonefileallowmulti,False,True
1231,5468.0,incubator-dubbo,org.apache.dubbo.common.utils.configutilstest.testgetservershutdowntimeoutfromshutdownwait,False,True
1251,5490.0,incubator-dubbo,org.apache.dubbo.common.utils.ioutilstest.testwrite3,False,False
1257,5496.0,incubator-dubbo,org.apache.dubbo.common.utils.ioutilstest.testread,False,True
1258,5497.0,incubator-dubbo,org.apache.dubbo.common.utils.ioutilstest.testappendlines,False,False
1265,5504.0,incubator-dubbo,org.apache.dubbo.common.utils.urlutilstest.testparseurls,False,True
1272,5511.0,incubator-dubbo,org.apache.dubbo.common.utils.urlutilstest.testrevertregister2,False,True
1290,5529.0,incubator-dubbo,org.apache.dubbo.common.utils.asserttest.testnotnull2,False,True
1293,5532.0,incubator-dubbo,org.apache.dubbo.common.utils.loghelpertest.testinfo,False,True
1311,5552.0,incubator-dubbo,org.apache.dubbo.rpc.protocol.thrift.thriftcodectest.testencodereplyresponse,False,False
1323,5567.0,incubator-dubbo,org.apache.dubbo.rpc.rpccontexttest.testattachments,False,False
1329,5573.0,incubator-dubbo,org.apache.dubbo.rpc.support.rpcutilstest.testattachinvocationidifasync_forcenotattache,False,True
1334,5580.0,incubator-dubbo,org.apache.dubbo.rpc.filter.echofiltertest.testecho,False,True
1349,5596.0,incubator-dubbo,org.apache.dubbo.rpc.filter.genericfiltertest.testinvokewithjavaexception,False,True
1358,5609.0,incubator-dubbo,org.apache.dubbo.rpc.filter.tpslimitfiltertest.testfail,False,True
1374,5626.0,incubator-dubbo,org.apache.dubbo.rpc.protocol.dubbo.dubboprotocoltest.testnonserializedparameter,False,False
1380,5642.0,incubator-dubbo,org.apache.dubbo.rpc.protocol.dubbo.telnet.currenttelnethandlertest.testservice,False,True
1390,5656.0,incubator-dubbo,org.apache.dubbo.rpc.protocol.dubbo.telnet.logtelnethandlertest.testchangeloglevel,False,False
1395,5663.0,incubator-dubbo,org.apache.dubbo.rpc.protocol.dubbo.telnet.listtelnethandlertest.testlistdetail,False,True
1398,5668.0,incubator-dubbo,org.apache.dubbo.rpc.protocol.dubbo.telnet.porttelnethandlertest.testlistclient,False,True
1431,5708.0,incubator-dubbo,org.apache.dubbo.rpc.protocol.http.httpprotocoltest.testgenericinvoke,False,False
1450,5727.0,incubator-dubbo,org.apache.dubbo.metrics.metricmanagertest.testnopcompass,False,False
1468,5745.0,incubator-dubbo,org.apache.dubbo.common.serialize.serialization.reflectionutilstest.test,False,False
1496,5778.0,incubator-dubbo,org.apache.dubbo.common.serialize.fst.fstobjectoutputtest.testwriteenum,False,True
1500,5783.0,incubator-dubbo,org.apache.dubbo.common.serialize.fastjson.fastjsonobjectinputtest.testreadshort,False,True
1504,5787.0,incubator-dubbo,org.apache.dubbo.common.serialize.fastjson.fastjsonobjectinputtest.testreadfloat,False,True
1512,5796.0,incubator-dubbo,org.apache.dubbo.common.serialize.fastjson.fastjsonobjectoutputtest.testwriteint,False,True
1519,5803.0,incubator-dubbo,org.apache.dubbo.common.serialize.fastjson.fastjsonobjectoutputtest.testwritebyte,False,True
1528,5823.0,incubator-dubbo,org.apache.dubbo.cache.support.jcache.jcachefactorytest.testjcachefactory,False,True
1539,5837.0,incubator-dubbo,org.apache.dubbo.validation.filter.validationfiltertest.testitwithouturlparameters,False,True
1540,5838.0,incubator-dubbo,org.apache.dubbo.validation.filter.validationfiltertest.testitwhilemethodnamestartwithdollar,False,True
1545,5843.0,incubator-dubbo,org.apache.dubbo.qos.server.handler.qosprocesshandlertest.testdecodehttp,False,True
1547,5845.0,incubator-dubbo,org.apache.dubbo.qos.server.handler.httpprocesshandlertest.test1,False,True
1556,5854.0,incubator-dubbo,org.apache.dubbo.qos.textui.tkvtest.test1,False,False
1557,5855.0,incubator-dubbo,org.apache.dubbo.qos.textui.tkvtest.test2,False,True
1560,5858.0,incubator-dubbo,org.apache.dubbo.qos.textui.ttabletest.test2,False,True
1566,5864.0,incubator-dubbo,org.apache.dubbo.qos.command.impl.helptest.testmainhelp,False,False
1573,5871.0,incubator-dubbo,org.apache.dubbo.qos.command.commandcontextfactorytest.testnewinstance,False,False
1578,5886.0,incubator-dubbo,org.apache.dubbo.monitor.dubbo.dubbomonitortest.testmonitorfactory,False,True
1592,5921.0,incubator-dubbo,org.apache.dubbo.rpc.cluster.support.failfastclusterinvokertest.testinvokenoexceptoin,False,False
1595,5927.0,incubator-dubbo,org.apache.dubbo.rpc.cluster.support.failsafeclusterinvokertest.testinvokenoexceptoin,False,False
1596,5928.0,incubator-dubbo,org.apache.dubbo.rpc.cluster.support.failsafeclusterinvokertest.testnoinvoke,False,True
1598,5931.0,incubator-dubbo,org.apache.dubbo.rpc.cluster.support.failoverclusterinvokertest.testinvokewithruntimeexception,False,False
1616,5965.0,incubator-dubbo,org.apache.dubbo.rpc.cluster.support.abstractclusterinvokertest.testselect_multiinvokers,True,True
1619,5969.0,incubator-dubbo,org.apache.dubbo.rpc.cluster.support.abstractclusterinvokertest.testselect_multiinvokers,True,True
1629,5983.0,incubator-dubbo,org.apache.dubbo.rpc.cluster.support.wrapper.mockclusterinvokertest.testmockinvokerinvoke_forcemock_defaultreturn,False,True
1643,5997.0,incubator-dubbo,org.apache.dubbo.rpc.cluster.support.wrapper.mockclusterinvokertest.testmockinvokerfromoverride_invoke_check_boolean,False,False
1665,6025.0,incubator-dubbo,org.apache.dubbo.rpc.cluster.router.condition.conditionroutertest.testroute_false_hostfilter,False,False
1674,6036.0,incubator-dubbo,org.apache.dubbo.rpc.cluster.router.tag.tagroutertest.testroute_matchdefault,False,False
1675,6037.0,incubator-dubbo,org.apache.dubbo.rpc.cluster.router.tag.tagroutertest.testroute_requestwithtag_shoulddowngrade,False,False
1676,6038.0,incubator-dubbo,org.apache.dubbo.rpc.cluster.router.tag.tagroutertest.testroute_requestwithouttag_shouldnotdowngrade,False,False
1680,6044.0,incubator-dubbo,org.apache.dubbo.rpc.cluster.directory.staticdirectorytest.teststaticdirectory,False,False
7,4210.0,incubator-dubbo,org.apache.dubbo.config.spring.beans.factory.annotation.serviceannotationbeanpostprocessortest.test,False,False
15,4220.0,incubator-dubbo,org.apache.dubbo.config.spring.schema.dubbonamespacehandlertest.testmultiprotocol,False,False
22,4227.0,incubator-dubbo,org.apache.dubbo.config.spring.schema.dubbonamespacehandlertest.testmultiproviderconfig,False,True
29,4235.0,incubator-dubbo,org.apache.dubbo.serialization.serializationtest.testobjectinput,False,True
69,4247.0,incubator-dubbo,org.apache.dubbo.config.methodconfigtest.testonreturnmethod,False,False
70,4390.0,incubator-dubbo,org.apache.dubbo.config.methodconfigtest.testonreturnmethod,False,False
71,4248.0,incubator-dubbo,org.apache.dubbo.config.methodconfigtest.testonthrow,False,False
75,4249.0,incubator-dubbo,org.apache.dubbo.config.methodconfigtest.testonthrowmethod,False,False
78,4392.0,incubator-dubbo,org.apache.dubbo.config.methodconfigtest.testonthrowmethod,False,False
84,4394.0,incubator-dubbo,org.apache.dubbo.config.methodconfigtest.testoninvokemethod,False,False
92,4410.0,incubator-dubbo,org.apache.dubbo.config.moduleconfigtest.testname1,False,True
110,4414.0,incubator-dubbo,org.apache.dubbo.config.moduleconfigtest.testorganization,False,True
122,4417.0,incubator-dubbo,org.apache.dubbo.config.moduleconfigtest.testmonitor,False,False
132,4420.0,incubator-dubbo,org.apache.dubbo.config.consumerconfigtest.testdefault,False,True
138,4421.0,incubator-dubbo,org.apache.dubbo.config.consumerconfigtest.testclient,False,True
156,4465.0,incubator-dubbo,org.apache.dubbo.config.registryconfigtest.testprotocol,False,True
178,4470.0,incubator-dubbo,org.apache.dubbo.config.registryconfigtest.testcheck,False,True
180,4471.0,incubator-dubbo,org.apache.dubbo.config.registryconfigtest.testfile,False,True
185,4276.0,incubator-dubbo,org.apache.dubbo.config.registryconfigtest.testtransporter,False,True
203,4281.0,incubator-dubbo,org.apache.dubbo.config.registryconfigtest.testregister,False,True
205,4281.0,incubator-dubbo,org.apache.dubbo.config.registryconfigtest.testregister,False,True
211,4283.0,incubator-dubbo,org.apache.dubbo.config.registryconfigtest.testcluster,False,True
230,4483.0,incubator-dubbo,org.apache.dubbo.config.registryconfigtest.testdefault,False,True
273,4298.0,incubator-dubbo,org.apache.dubbo.config.providerconfigtest.testcharset,False,True
281,4300.0,incubator-dubbo,org.apache.dubbo.config.providerconfigtest.testbuffer,False,True
282,4497.0,incubator-dubbo,org.apache.dubbo.config.providerconfigtest.testbuffer,False,True
308,4508.0,incubator-dubbo,org.apache.dubbo.config.referenceconfigtest.testinjvm,False,True
339,4315.0,incubator-dubbo,org.apache.dubbo.config.protocolconfigtest.testaccepts,False,True
359,4320.0,incubator-dubbo,org.apache.dubbo.config.protocolconfigtest.testkeepalive,False,True
364,4531.0,incubator-dubbo,org.apache.dubbo.config.protocolconfigtest.testoptimizer,False,True
365,4321.0,incubator-dubbo,org.apache.dubbo.config.protocolconfigtest.testoptimizer,False,True
370,4532.0,incubator-dubbo,org.apache.dubbo.config.protocolconfigtest.testextension,False,True
384,4536.0,incubator-dubbo,org.apache.dubbo.config.applicationconfigtest.testorganization,False,True
386,4536.0,incubator-dubbo,org.apache.dubbo.config.applicationconfigtest.testorganization,False,True
393,4328.0,incubator-dubbo,org.apache.dubbo.config.applicationconfigtest.testenvironment1,False,False
394,4538.0,incubator-dubbo,org.apache.dubbo.config.applicationconfigtest.testenvironment1,False,False
397,4329.0,incubator-dubbo,org.apache.dubbo.config.applicationconfigtest.testenvironment2,False,True
401,4330.0,incubator-dubbo,org.apache.dubbo.config.applicationconfigtest.testregistry,False,False
404,4541.0,incubator-dubbo,org.apache.dubbo.config.applicationconfigtest.testmonitor,False,False
415,4334.0,incubator-dubbo,org.apache.dubbo.config.applicationconfigtest.testdumpdirectory,False,False
417,4334.0,incubator-dubbo,org.apache.dubbo.config.applicationconfigtest.testdumpdirectory,False,False
430,4547.0,incubator-dubbo,org.apache.dubbo.config.applicationconfigtest.testqosacceptforeignip,False,False
441,4347.0,incubator-dubbo,org.apache.dubbo.config.serviceconfigtest.testgeneric1,False,False
445,4351.0,incubator-dubbo,org.apache.dubbo.config.abstractconfigtest.testappendproperties2,False,True
447,4353.0,incubator-dubbo,org.apache.dubbo.config.abstractconfigtest.testappendparameters1,False,False
449,4355.0,incubator-dubbo,org.apache.dubbo.config.abstractconfigtest.testappendparameters3,False,True
451,4357.0,incubator-dubbo,org.apache.dubbo.config.abstractconfigtest.testappendattributes1,False,False
462,4368.0,incubator-dubbo,org.apache.dubbo.config.abstractconfigtest.checkpathname,False,True
464,4370.0,incubator-dubbo,org.apache.dubbo.config.abstractconfigtest.checkparametername,False,True
469,4375.0,incubator-dubbo,org.apache.dubbo.config.monitorconfigtest.testpassword,False,False
473,4379.0,incubator-dubbo,org.apache.dubbo.config.monitorconfigtest.testdefault,False,True
481,4402.0,incubator-dubbo,org.apache.dubbo.config.abstractreferenceconfigtest.testlazy,False,True
492,4425.0,incubator-dubbo,org.apache.dubbo.config.consumerconfigtest.testqueues,False,True
500,4433.0,incubator-dubbo,org.apache.dubbo.config.abstractmethodconfigtest.testmerger,False,True
506,4439.0,incubator-dubbo,org.apache.dubbo.config.abstractserviceconfigtest.testdelay,False,True
514,4447.0,incubator-dubbo,org.apache.dubbo.config.abstractserviceconfigtest.testaccesslog,False,True
516,4449.0,incubator-dubbo,org.apache.dubbo.config.abstractserviceconfigtest.testfilter,False,True
534,4520.0,incubator-dubbo,org.apache.dubbo.config.protocolconfigtest.testcodec,False,True
542,4553.0,incubator-dubbo,org.apache.dubbo.config.abstractinterfaceconfigtest.checkapplication1,False,True
552,4563.0,incubator-dubbo,org.apache.dubbo.config.abstractinterfaceconfigtest.checkstubandmock2,False,True
560,4571.0,incubator-dubbo,org.apache.dubbo.config.abstractinterfaceconfigtest.testlocal,False,False
580,4592.0,incubator-dubbo,org.apache.dubbo.common.extension.extensionloadertest.test_getextensionloader_notspiannotation,False,True
581,4593.0,incubator-dubbo,org.apache.dubbo.common.extension.extensionloadertest.test_getdefaultextension,False,True
583,4595.0,incubator-dubbo,org.apache.dubbo.common.extension.extensionloadertest.test_getextension,False,False
590,4602.0,incubator-dubbo,org.apache.dubbo.common.extension.extensionloadertest.test_getsupportedextensions,False,True
597,4609.0,incubator-dubbo,org.apache.dubbo.common.extension.extensionloadertest.test_replaceextension,False,True
607,4619.0,incubator-dubbo,org.apache.dubbo.echo.echoservicetest.testecho,False,False
639,4678.0,incubator-dubbo,org.apache.dubbo.remoting.exchange.support.header.headerexchangechanneltest.sendtest01,False,True
666,4715.0,incubator-dubbo,org.apache.dubbo.remoting.exchange.support.defaultfuturetest.newfuture,False,False
674,4780.0,incubator-dubbo,org.apache.dubbo.remoting.transport.abstractcodectest.test_checkpayload_minuspayloadnolimit,False,True
680,4796.0,incubator-dubbo,org.apache.dubbo.remoting.codec.telnetcodectest.testdecode_blankmessage,False,False
682,4798.0,incubator-dubbo,org.apache.dubbo.remoting.codec.telnetcodectest.testdecode_string_withenter,False,True
683,4799.0,incubator-dubbo,org.apache.dubbo.remoting.codec.telnetcodectest.testdecode_string_middlewithenter,False,True
693,4815.0,incubator-dubbo,org.apache.dubbo.remoting.codec.exchangecodectest.test_decode_error_response_object,False,False
697,4819.0,incubator-dubbo,org.apache.dubbo.remoting.codec.exchangecodectest.test_decode_migiccodec_contain_exchangeheader,False,False
699,4821.0,incubator-dubbo,org.apache.dubbo.remoting.codec.exchangecodectest.test_decode_return_response_error,False,False
734,4884.0,incubator-dubbo,org.apache.dubbo.registry.support.abstractregistrytest.testregister,False,False
737,4887.0,incubator-dubbo,org.apache.dubbo.registry.support.abstractregistrytest.testunregisterifurlnull,False,False
738,4888.0,incubator-dubbo,org.apache.dubbo.registry.support.abstractregistrytest.testsubscribeandunsubscribe,False,False
751,4901.0,incubator-dubbo,org.apache.dubbo.registry.support.abstractregistrytest.testnotifyargs,False,False
754,4904.0,incubator-dubbo,org.apache.dubbo.registry.support.abstractregistrytest.destroytest,False,False
756,4907.0,incubator-dubbo,org.apache.dubbo.registry.dubbo.registryprotocoltest.testdefaultport,False,True
776,4937.0,incubator-dubbo,org.apache.dubbo.registry.dubbo.registrydirectorytest.testnotifyrouterurls,False,False
789,4950.0,incubator-dubbo,org.apache.dubbo.registry.dubbo.registrydirectorytest.testnotifyrouterurls_clean,False,False
798,4961.0,incubator-dubbo,org.apache.dubbo.registry.multicast.multicastregistrytest.testgetcustomport,True,False
