,id,nameProject,testCase,isFlaky,prediction
727,1185.0,spring-boot,org.springframework.boot.autoconfigure.jdbc.xadatasourceautoconfigurationtests.createfromclass,False,True
733,1193.0,spring-boot,org.springframework.boot.autoconfigure.dao.persistenceexceptiontranslationautoconfigurationtests.exceptiontranslationpostprocessorbeaniscreated,False,False
738,1199.0,spring-boot,org.springframework.boot.autoconfigure.jmx.jmxautoconfigurationtests.testdisabledmbeanexport,False,False
764,1235.0,spring-boot,org.springframework.boot.autoconfigure.data.mongo.mongorepositoriesautoconfigurationtests.autoconfigurationshouldnotkickinevenifmanualconfigdidnotcreateanyrepositories,False,True
784,1264.0,spring-boot,org.springframework.boot.cli.sampleintegrationtests.reactorsample,True,True
795,1276.0,spring-boot,org.springframework.boot.cli.sampleintegrationtests.caching,True,True
813,1295.0,spring-boot,org.springframework.boot.cli.util.resourceutilstests.explicitfile,False,True
826,1309.0,spring-boot,org.springframework.boot.cli.compiler.dependencies.manageddependenciesartifactcoordinatesresolvertests.getversionnotfound,False,False
835,1319.0,spring-boot,org.springframework.boot.cli.compiler.dependencycustomizertests.allmissingclasseswithallclassesmissingperformsadd,False,False
855,1350.0,spring-boot,org.springframework.boot.cli.compiler.grape.aethergrapeenginetests.dependencyresolutionwithexclusions,True,False
868,1375.0,spring-boot,org.springframework.boot.cli.command.shell.escapeawarewhitespaceargumentdelimitertests.simple,False,True
881,1393.0,spring-boot,org.springframework.boot.cli.command.commandrunnertests.handlessuccess,False,True
884,1396.0,spring-boot,org.springframework.boot.cli.command.commandrunnertests.handlesregularexceptionwithoutmessage,False,True
896,1419.0,spring-boot,org.springframework.boot.cli.command.install.groovygrabdependencyresolvertests.resolveartifactwithnodependencies,False,True
899,1422.0,spring-boot,org.springframework.boot.cli.command.install.groovygrabdependencyresolvertests.resolvemultipleartifacts,False,True
900,1424.0,spring-boot,org.springframework.boot.cli.command.jar.resourcematchertests.nonexistentroot,False,False
905,1429.0,spring-boot,org.springframework.boot.cli.command.jar.resourcematchertests.excludeddeltas,False,False
913,1440.0,spring-boot,org.springframework.boot.actuate.endpoint.shutdownendpointtests.invoke,False,True
915,1442.0,spring-boot,org.springframework.boot.actuate.endpoint.requestmappingendpointtests.beanurlmappings,False,True
922,1459.0,spring-boot,org.springframework.boot.actuate.endpoint.environmentendpointtests.testcompositesource,False,False
923,1460.0,spring-boot,org.springframework.boot.actuate.endpoint.environmentendpointtests.testkeysanitization,False,True
925,1462.0,spring-boot,org.springframework.boot.actuate.endpoint.environmentendpointtests.testkeysanitizationwithcustompattern,False,True
934,1476.0,spring-boot,org.springframework.boot.actuate.endpoint.dumpendpointtests.invoke,False,False
935,1478.0,spring-boot,org.springframework.boot.actuate.endpoint.infoendpointtests.invoke,False,False
946,1492.0,spring-boot,org.springframework.boot.actuate.endpoint.configurationpropertiesreportendpointtests.testkeysanitizationwithcustompattern,False,True
974,1527.0,spring-boot,org.springframework.boot.actuate.autoconfigure.endpointmbeanexportautoconfigurationtests.testendpointmbeanexporterisinstalled,False,True
980,1534.0,spring-boot,org.springframework.boot.actuate.autoconfigure.auditautoconfigurationtests.testtraceconfiguration,False,True
981,1535.0,spring-boot,org.springframework.boot.actuate.autoconfigure.auditautoconfigurationtests.ownautorepository,False,False
1028,1587.0,spring-boot,org.springframework.boot.actuate.autoconfigure.crshautoconfigurationtests.testdisabledplugins,False,True
1041,1601.0,spring-boot,org.springframework.boot.actuate.autoconfigure.jolokiaautoconfigurationtests.agentservletregisteredwithappcontext,False,False
1052,1615.0,spring-boot,org.springframework.boot.actuate.autoconfigure.endpointautoconfigurationtests.healthendpointwithdefaulthealthindicator,False,True
1057,1620.0,spring-boot,org.springframework.boot.actuate.autoconfigure.endpointautoconfigurationtests.testnogitproperties,False,True
1065,1631.0,spring-boot,org.springframework.boot.actuate.autoconfigure.endpointwebmvcautoconfigurationtests.portpropertiesonsameport,True,True
1094,1682.0,spring-boot,org.springframework.boot.actuate.metrics.repository.redis.redismetricrepositorytests.findall,False,True
1098,1686.0,spring-boot,org.springframework.boot.actuate.metrics.writer.defaultcounterservicetests.decrementprependscounter,False,True
1101,1689.0,spring-boot,org.springframework.boot.actuate.metrics.writer.messagechannelmetricwritertests.messagesentonadd,False,False
1113,1703.0,spring-boot,org.springframework.boot.actuate.metrics.util.inmemoryrepositorytests.findwithprefix,False,False
1118,1712.0,spring-boot,org.springframework.boot.actuate.metrics.rich.inmemoryrichgaugerepositorytests.writeandread,False,True
1121,1716.0,spring-boot,org.springframework.boot.actuate.health.datasourcehealthindicatortests.error,False,True
1122,1717.0,spring-boot,org.springframework.boot.actuate.health.datasourcehealthindicatortests.connectionclosed,False,False
1131,1729.0,spring-boot,org.springframework.boot.actuate.health.rabbithealthindicatortests.indicatorexists,False,True
1136,1736.0,spring-boot,org.springframework.boot.actuate.health.diskspacehealthindicatortests.diskspaceisup,False,True
1143,1746.0,spring-boot,org.springframework.boot.actuate.health.mongohealthindicatortests.mongoisdown,False,True
1164,1767.0,spring-boot,org.springframework.boot.actuate.audit.inmemoryauditeventrepositorytests.testaddtocapacity,False,False
1168,1771.0,spring-boot,org.springframework.boot.jta.atomikos.atomikosconnectionfactorybeantests.beanmethods,False,False
1169,1772.0,spring-boot,org.springframework.boot.jta.atomikos.atomikospropertiestests.testproperties,False,True
1177,1782.0,spring-boot,org.springframework.boot.jta.bitronix.poolingdatasourcebeantests.setdatasource,False,False
1178,1783.0,spring-boot,org.springframework.boot.jta.bitronix.bitronixxaconnectionfactorywrappertests.wrap,False,True
1183,1789.0,spring-boot,org.springframework.boot.jta.bitronix.poolingconnectionfactorybeantests.setconnectionfactory,False,False
1184,1790.0,spring-boot,org.springframework.boot.jta.bitronix.bitronixxadatasourcewrappertests.wrap,False,True
1198,1809.0,spring-boot,org.springframework.boot.springapplicationtests.defaultapplicationcontextforweb,False,True
1212,1823.0,spring-boot,org.springframework.boot.springapplicationtests.loadsources,False,True
1228,1844.0,spring-boot,org.springframework.boot.beandefinitionloadertests.loadxmlresource,False,True
1229,1845.0,spring-boot,org.springframework.boot.beandefinitionloadertests.loadgroovyresource,False,True
1241,1857.0,spring-boot,org.springframework.boot.applicationpidtests.getpidfromjvm,False,True
1253,1876.0,spring-boot,org.springframework.boot.context.web.errorpagefiltertests.exceptionerror,False,True
1255,1880.0,spring-boot,org.springframework.boot.context.web.errorpagefiltertests.statuscode,False,True
1271,1900.0,spring-boot,org.springframework.boot.context.config.delegatingapplicationcontextinitializertests.nosuchinitializerclass,False,False
1272,1901.0,spring-boot,org.springframework.boot.context.config.delegatingapplicationcontextinitializertests.notaninitializerclass,False,False
1274,1903.0,spring-boot,org.springframework.boot.context.config.randomvaluepropertysourcetests.notrandom,False,False
1275,1904.0,spring-boot,org.springframework.boot.context.config.randomvaluepropertysourcetests.string,False,False
1279,1908.0,spring-boot,org.springframework.boot.context.config.randomvaluepropertysourcetests.longvalue,False,False
1301,1934.0,spring-boot,org.springframework.boot.context.config.configfileapplicationlistenertests.yamlprofiles,False,True
1310,1943.0,spring-boot,org.springframework.boot.context.config.configfileapplicationlistenertests.propertysourceannotationwithplaceholder,False,True
1315,1948.0,spring-boot,org.springframework.boot.context.config.configfileapplicationlistenertests.propertysourceannotationmultiplelocationsandname,False,True
1321,1961.0,spring-boot,org.springframework.boot.context.config.delegatingapplicationlistenertests.noinitializers,False,False
1327,1968.0,spring-boot,org.springframework.boot.context.embedded.tomcat.tomcatembeddedservletcontainerfactorytests.tomcatadditionalconnectors,False,True
1328,1969.0,spring-boot,org.springframework.boot.context.embedded.tomcat.tomcatembeddedservletcontainerfactorytests.addnulladditionalconnectorthrows,False,True
1345,1992.0,spring-boot,org.springframework.boot.context.embedded.servletregistrationbeantests.specificname,False,False
1360,2009.0,spring-boot,org.springframework.boot.context.embedded.embeddedwebapplicationcontexttests.servletcontextawarebeansareinjected,False,False
1367,2016.0,spring-boot,org.springframework.boot.context.embedded.embeddedwebapplicationcontexttests.servletandfilterbeans,False,False
1378,2031.0,spring-boot,org.springframework.boot.context.embedded.xmlembeddedwebapplicationcontexttests.createfromresource,False,False
1382,2035.0,spring-boot,org.springframework.boot.context.embedded.xmlembeddedwebapplicationcontexttests.loadandrefreshfromresourcelocation,False,False
1393,2048.0,spring-boot,org.springframework.boot.context.embedded.filterregistrationbeantests.addservletregistrationbeanmustnotbenull,False,False
1399,2054.0,spring-boot,org.springframework.boot.context.embedded.filterregistrationbeantests.addservletnamemustnotbenull,False,False
1404,2097.0,spring-boot,org.springframework.boot.context.embedded.mimemappingstests.createfromexisting,False,True
1406,2099.0,spring-boot,org.springframework.boot.context.embedded.mimemappingstests.iterate,False,True
1419,2114.0,spring-boot,org.springframework.boot.context.embedded.annotationconfigembeddedwebapplicationcontexttests.scanandrefresh,False,False
1434,2135.0,spring-boot,org.springframework.boot.context.properties.configurationpropertiesbindingpostprocessortests.testsuccessfulvalidationwithjsr303,False,False
1459,2162.0,spring-boot,org.springframework.boot.builder.springapplicationbuildertests.parentfirstcreationwithprofileanddefaultargs,False,True
1461,2164.0,spring-boot,org.springframework.boot.builder.springapplicationbuildertests.parentwithdifferentprofile,False,True
1468,2172.0,spring-boot,org.springframework.boot.test.testresttemplatetests.authenticated,False,False
1487,2193.0,spring-boot,org.springframework.boot.bind.propertiesconfigurationfactorytests.testbindtonamedtarget,False,False
1499,2214.0,spring-boot,org.springframework.boot.bind.yamlconfigurationfactorytests.testvalidyamlwithaliases,False,False
1512,2228.0,spring-boot,org.springframework.boot.bind.relaxedpropertyresolvertests.containsproperty,False,False
1524,2240.0,spring-boot,org.springframework.boot.bind.relaxeddatabindertests.testbindunderscoreinactualpropertyname,False,False
1544,2260.0,spring-boot,org.springframework.boot.bind.relaxeddatabindertests.testbindnestedmapofstring,False,True
1559,2275.0,spring-boot,org.springframework.boot.bind.relaxeddatabindertests.testbindcaseinsensitiveenumswithoutconverter,False,False
1567,2289.0,spring-boot,org.springframework.boot.bind.relaxednamestests.fromcompoundcamelcase,False,True
1575,2298.0,spring-boot,org.springframework.boot.json.simplejsonparsertests.testemptylist,False,False
1582,2310.0,spring-boot,org.springframework.boot.logging.logback.levelremappingappendertests.userootloggerifnodestination,False,False
1591,2321.0,spring-boot,org.springframework.boot.logging.logback.logbackloggingsystemtests.testbasicconfiglocation,False,False
1595,2325.0,spring-boot,org.springframework.boot.logging.logback.logbackloggingsystemtests.loggingthatusesjuliscaptured,False,False
1602,2335.0,spring-boot,org.springframework.boot.logging.logback.colorconvertertests.cyan,False,False
1603,2336.0,spring-boot,org.springframework.boot.logging.logback.colorconvertertests.highlighterror,False,False
1608,2342.0,spring-boot,org.springframework.boot.logging.log4j2.log4j2loggingsystemtests.withfile,False,True
1610,2344.0,spring-boot,org.springframework.boot.logging.log4j2.log4j2loggingsystemtests.testnonexistentconfiglocation,False,False
1620,2358.0,spring-boot,org.springframework.boot.logging.loggingapplicationlistenertests.parselevels,False,True
1629,2371.0,spring-boot,org.springframework.boot.logging.log4j.log4jloggingsystemtests.testnonexistentconfiglocation,False,False
17,257.0,spring-boot,org.springframework.boot.gradle.installtests.cleaninstallversionmanagement,True,True
27,280.0,spring-boot,org.springframework.boot.loader.tools.repackagertests.mainclassfrommanifest,False,True
32,285.0,spring-boot,org.springframework.boot.loader.tools.repackagertests.nomainclassandlayoutisnone,False,True
40,293.0,spring-boot,org.springframework.boot.loader.tools.repackagertests.nulllibraries,False,True
82,349.0,spring-boot,org.springframework.boot.dependency.tools.propertiesfiledependenciestests.findbyartifactid,False,True
87,355.0,spring-boot,org.springframework.boot.dependency.tools.manageddependenciestests.findgroupidartifactid,False,True
115,390.0,spring-boot,org.springframework.boot.loader.propertieslaunchertests.testcustomclassloadercreation,False,True
139,422.0,spring-boot,org.springframework.boot.loader.archive.explodedarchivetests.getnonrecursivemanifest,False,True
140,423.0,spring-boot,org.springframework.boot.loader.archive.explodedarchivetests.getnonrecursivemanifestevenifnonrecursive,False,True
146,432.0,spring-boot,org.springframework.boot.loader.util.systempropertyutilstests.testenvvar,False,False
152,439.0,spring-boot,org.springframework.boot.loader.jar.jarfiletests.getspecialresourceviaclassloader,False,True
